3562
3551,3551,11.016505654340000
3552,3552,11.016505654340000
3553,3553,11.016505654340000
3554,3554,892.473705463400051
3555,3555,6438.910669965000125
3556,3556,7331.382860935000281
3557,3557,11.016505654340000
3558,3558,11.016505654340000
3559,3559,11.016505654340000
3560,3560,892.473705463400051
3561,3561,6438.910669965000125
3562,3562,7331.382860935000281
1,1,12.015128415272972
2,2,12.015128415272972
3,3,12.015128415272972
4,4,400.175672274939757
5,5,400.235127303563900
6,6,10.363333186190628
7,7,12.690778339179989
8,8,12.690778339179989
9,9,12.690778339179989
10,10,472.946132894328684
11,11,478.707898226674331
12,12,89.157401359281437
13,13,11.767755035621704
14,14,11.767755035621704
15,15,11.767755035621704
16,16,427.358260482583830
17,17,428.290790057409481
18,18,41.736867009815199
19,19,12.602795378998264
20,20,12.602795378998264
21,21,12.602795378998264
22,22,485.641050871319976
23,23,493.037807467033929
24,24,113.303983907583770
25,25,10.134785321367197
26,26,10.134785321367197
27,27,10.134785321367197
28,28,442.052799843977937
29,29,445.947549667110536
30,30,85.834680112545414
31,31,6.874076921390973
32,32,6.874076921390973
33,33,6.874076921390973
34,34,114.548666447060825
35,35,116.190142117436110
36,36,28.369848404686621
37,37,12.526615684565405
38,38,12.526615684565405
39,39,12.526615684565405
40,40,573.745541214221589
41,41,587.740571460912520
42,42,180.363495332481278
43,43,12.033555770631555
44,44,12.033555770631555
45,45,12.033555770631555
46,46,569.555743266714899
47,47,582.646090927331329
48,48,176.096434785403886
49,49,11.286503660363557
50,50,11.286503660363557
51,51,11.286503660363557
52,52,390.438160491645590
53,53,411.661194895754022
54,54,175.777889429842674
55,55,12.553919559404545
56,56,12.553919559404545
57,57,12.553919559404545
58,58,462.411477090480560
59,59,482.177554134159152
60,60,191.229736352665611
61,61,14.137163312549657
62,62,14.137163312549657
63,63,14.137163312549657
64,64,681.770454176697285
65,65,738.500552655852744
66,66,380.396582262249012
67,67,12.780451364423715
68,68,12.780451364423715
69,69,12.780451364423715
70,70,644.688555416256804
71,71,696.288010456592588
72,72,355.900640601839882
73,73,10.767480736922634
74,74,10.767480736922634
75,75,10.767480736922634
76,76,329.898211237345151
77,77,370.483585142311028
78,78,220.948226499467523
79,79,11.172616566708982
80,80,11.172616566708982
81,81,11.172616566708982
82,82,336.486405221815744
83,83,377.969898685331827
84,84,225.571774883472500
85,85,6.856434361338990
86,86,6.856434361338990
87,87,6.856434361338990
88,88,97.351611115024696
89,89,111.704144858281779
90,90,70.708909398038372
91,91,7.182381788655488
92,92,7.182381788655488
93,93,7.182381788655488
94,94,113.214932519566517
95,95,132.051713181541118
96,96,86.917996158488378
97,97,12.618650289242506
98,98,12.618650289242506
99,99,12.618650289242506
100,100,473.979520611492205
101,101,573.469600836434893
102,102,403.089900199694910
103,103,14.015653322114527
104,104,14.015653322114527
105,105,14.015653322114527
106,106,533.421497301242994
107,107,650.613512783280612
108,108,462.874918060268215
109,109,15.456000794752827
110,110,15.456000794752827
111,111,15.456000794752827
112,112,699.535711221378619
113,113,941.674974562985767
114,114,749.655336826597932
115,115,15.621570360735184
116,116,15.621570360735184
117,117,15.621570360735184
118,118,701.068691420890673
119,119,954.416729484924758
120,120,765.935720580846123
121,121,13.509543697312653
122,122,13.509543697312653
123,123,13.509543697312653
124,124,370.615185734610748
125,125,565.882858195845984
126,126,487.795668521051937
127,127,12.462100566954994
128,128,12.462100566954994
129,129,12.462100566954994
130,130,299.109773103069983
131,131,475.141270239494133
132,132,416.494922106260503
133,133,8.228453071836164
134,134,8.228453071836164
135,135,8.228453071836164
136,136,126.924559197934585
137,137,214.094565014387967
138,138,191.958885036327501
139,139,10.468481879136057
140,140,10.468481879136057
141,141,10.468481879136057
142,142,243.332190559942148
143,143,445.946924906652953
144,144,409.025668380481989
145,145,12.651573444038492
146,146,12.651573444038492
147,147,12.651573444038492
148,148,285.273286255408095
149,149,509.883038022446897
150,150,460.479515352637577
151,151,12.643426609404589
152,152,12.643426609404589
153,153,12.643426609404589
154,154,244.392156094400860
155,155,533.146849167093933
156,156,504.775622881295646
157,157,15.999024747783848
158,158,15.999024747783848
159,159,15.999024747783848
160,160,398.155285249109795
161,161,1007.644345549063246
162,162,969.714770731785848
163,163,14.425782293307353
164,164,14.425782293307353
165,165,14.425782293307353
166,166,340.330710117820558
167,167,896.276643836321341
168,168,864.332640299265790
169,169,11.192165022755875
170,170,11.192165022755875
171,171,11.192165022755875
172,172,100.575669419298421
173,173,361.217305649521734
174,174,355.112095143632075
175,175,12.413224100297231
176,176,12.413224100297231
177,177,12.413224100297231
178,178,154.450834271524741
179,179,436.129530179739163
180,180,416.254502354148713
181,181,8.821725847204164
182,182,8.821725847204164
183,183,8.821725847204164
184,184,61.419749773725066
185,185,280.125531829214026
186,186,277.285329595003986
187,187,9.459322183969103
188,188,9.459322183969103
189,189,9.459322183969103
190,190,59.358480783953695
191,191,355.257926745202951
192,192,353.214710199334718
193,193,12.469606735101953
194,194,12.469606735101953
195,195,12.469606735101953
196,196,160.614697127535635
197,197,451.230770542745688
198,198,426.170702344494828
199,199,11.760454175740833
200,200,11.760454175740833
201,201,11.760454175740833
202,202,36.907499192616669
203,203,409.700786375496250
204,204,409.033264891011072
205,205,12.659543973066329
206,206,12.659543973066329
207,207,12.659543973066329
208,208,163.148398817211813
209,209,465.226590855681820
210,210,437.869805521801197
211,211,11.735413463917665
212,212,11.735413463917665
213,213,9.248180239135698
214,214,400.199424765703554
215,215,400.156750501600300
216,216,12.659543973066329
217,217,12.659543973066329
218,218,12.659543973066329
219,219,163.148398817211813
220,220,465.226590855681820
221,221,437.869805521801197
222,222,11.760454175740833
223,223,11.760454175740833
224,224,11.760454175740833
225,225,36.907499192616669
226,226,409.700786375496250
227,227,409.033264891011072
228,228,12.469606735101953
229,229,12.469606735101953
230,230,12.469606735101953
231,231,160.614697127535635
232,232,451.230770542745688
233,233,426.170702344494828
234,234,9.459322183969103
235,235,9.459322183969103
236,236,9.459322183969103
237,237,59.358480783953695
238,238,355.257926745202951
239,239,353.214710199334718
240,240,8.821725847204164
241,241,8.821725847204164
242,242,8.821725847204164
243,243,61.419749773725066
244,244,280.125531829214026
245,245,277.285329595003986
246,246,12.413224100297231
247,247,12.413224100297231
248,248,12.413224100297231
249,249,154.450834271524741
250,250,436.129530179739163
251,251,416.254502354148713
252,252,11.192165022755875
253,253,11.192165022755875
254,254,11.192165022755875
255,255,100.575669419298421
256,256,361.217305649521734
257,257,355.112095143632075
258,258,14.425782293307353
259,259,14.425782293307353
260,260,14.425782293307353
261,261,340.330710117820558
262,262,896.276643836321341
263,263,864.332640299265790
264,264,15.999024747783848
265,265,15.999024747783848
266,266,15.999024747783848
267,267,398.155285249109795
268,268,1007.644345549063246
269,269,969.714770731785848
270,270,12.643426609404589
271,271,12.643426609404589
272,272,12.643426609404589
273,273,244.392156094400860
274,274,533.146849167093933
275,275,504.775622881295646
276,276,12.651573444038492
277,277,12.651573444038492
278,278,12.651573444038492
279,279,285.273286255408095
280,280,509.883038022446897
281,281,460.479515352637577
282,282,10.468481879136057
283,283,10.468481879136057
284,284,10.468481879136057
285,285,243.332190559942148
286,286,445.946924906652953
287,287,409.025668380481989
288,288,8.228453071836164
289,289,8.228453071836164
290,290,8.228453071836164
291,291,126.924559197934585
292,292,214.094565014387967
293,293,191.958885036327501
294,294,12.462100566954994
295,295,12.462100566954994
296,296,12.462100566954994
297,297,299.109773103069983
298,298,475.141270239494133
299,299,416.494922106260503
300,300,13.509543697312653
301,301,13.509543697312653
302,302,13.509543697312653
303,303,370.615185734610748
304,304,565.882858195845984
305,305,487.795668521051937
306,306,15.621570360735184
307,307,15.621570360735184
308,308,15.621570360735184
309,309,701.068691420890673
310,310,954.416729484924758
311,311,765.935720580846123
312,312,15.456000794752827
313,313,15.456000794752827
314,314,15.456000794752827
315,315,699.535711221378619
316,316,941.674974562985767
317,317,749.655336826597932
318,318,14.015653322114527
319,319,14.015653322114527
320,320,14.015653322114527
321,321,533.421497301242994
322,322,650.613512783280612
323,323,462.874918060268215
324,324,12.618650289242506
325,325,12.618650289242506
326,326,12.618650289242506
327,327,473.979520611492205
328,328,573.469600836434893
329,329,403.089900199694910
330,330,7.182381788656183
331,331,7.182381788656183
332,332,7.182381788656183
333,333,113.214932519566517
334,334,132.051713181541118
335,335,86.917996158488378
336,336,6.856434361338990
337,337,6.856434361338990
338,338,6.856434361338990
339,339,97.351611115024696
340,340,111.704144858281779
341,341,70.708909398038372
342,342,11.172616566708982
343,343,11.172616566708982
344,344,11.172616566708982
345,345,336.486405221815744
346,346,377.969898685331827
347,347,225.571774883472500
348,348,10.767480736922634
349,349,10.767480736922634
350,350,10.767480736922634
351,351,329.898211237345151
352,352,370.483585142311028
353,353,220.948226499467523
354,354,12.780451364423715
355,355,12.780451364423715
356,356,12.780451364423715
357,357,644.688555416256804
358,358,696.288010456592588
359,359,355.900640601839882
360,360,14.137163312549657
361,361,14.137163312549657
362,362,14.137163312549657
363,363,681.770454176697285
364,364,738.500552655852744
365,365,380.396582262249012
366,366,12.553919559404545
367,367,12.553919559404545
368,368,12.553919559404545
369,369,462.411477090480560
370,370,482.177554134159152
371,371,191.229736352665611
372,372,11.286503660363557
373,373,11.286503660363557
374,374,11.286503660363557
375,375,390.438160491645590
376,376,411.661194895754022
377,377,175.777889429842674
378,378,12.033555770631555
379,379,12.033555770631555
380,380,12.033555770631555
381,381,569.555743266714899
382,382,582.646090927331329
383,383,176.096434785403886
384,384,12.526615684565405
385,385,12.526615684565405
386,386,12.526615684565405
387,387,573.745541214221589
388,388,587.740571460912520
389,389,180.363495332481278
390,390,6.874076921390973
391,391,6.874076921390973
392,392,6.874076921390973
393,393,114.548666447060825
394,394,116.190142117436110
395,395,28.369848404686621
396,396,10.134785321367197
397,397,10.134785321367197
398,398,10.134785321367197
399,399,442.052799843977937
400,400,445.947549667110536
401,401,85.834680112545414
402,402,12.602795378998264
403,403,12.602795378998264
404,404,12.602795378998264
405,405,485.641050871319976
406,406,493.037807467033929
407,407,113.303983907583770
408,408,11.767755035621704
409,409,11.767755035621704
410,410,11.767755035621704
411,411,427.358260482583830
412,412,428.290790057409481
413,413,41.736867009815199
414,414,12.690778339179989
415,415,12.690778339179989
416,416,12.690778339179989
417,417,472.946132894328684
418,418,478.707898226674331
419,419,89.157401359281437
420,420,12.015128415272972
421,421,12.015128415272972
422,422,12.015128415272972
423,423,400.175672274939757
424,424,400.235127303563900
425,425,10.363333186190628
426,426,12.690778339179989
427,427,12.690778339179989
428,428,12.690778339179989
429,429,472.946132894328684
430,430,478.707898226674331
431,431,89.157401359281437
432,432,11.767755035621704
433,433,11.767755035621704
434,434,11.767755035621704
435,435,427.358260482583830
436,436,428.290790057409481
437,437,41.736867009815199
438,438,12.602795378998264
439,439,12.602795378998264
440,440,12.602795378998264
441,441,485.641050871319976
442,442,493.037807467033929
443,443,113.303983907583770
444,444,10.134785321367197
445,445,10.134785321367197
446,446,10.134785321367197
447,447,442.052799843977937
448,448,445.947549667110536
449,449,85.834680112545414
450,450,6.874076921390973
451,451,6.874076921390973
452,452,6.874076921390973
453,453,114.548666447060825
454,454,116.190142117436110
455,455,28.369848404686621
456,456,12.526615684565405
457,457,12.526615684565405
458,458,12.526615684565405
459,459,573.745541214221589
460,460,587.740571460912520
461,461,180.363495332481278
462,462,12.033555770631555
463,463,12.033555770631555
464,464,12.033555770631555
465,465,569.555743266714899
466,466,582.646090927331329
467,467,176.096434785403886
468,468,11.286503660363557
469,469,11.286503660363557
470,470,11.286503660363557
471,471,390.438160491645590
472,472,411.661194895754022
473,473,175.777889429842674
474,474,12.553919559404545
475,475,12.553919559404545
476,476,12.553919559404545
477,477,462.411477090480560
478,478,482.177554134159152
479,479,191.229736352665611
480,480,14.137163312549657
481,481,14.137163312549657
482,482,14.137163312549657
483,483,681.770454176697285
484,484,738.500552655852744
485,485,380.396582262249012
486,486,12.780451364423715
487,487,12.780451364423715
488,488,12.780451364423715
489,489,644.688555416256804
490,490,696.288010456592588
491,491,355.900640601839882
492,492,10.767480736922634
493,493,10.767480736922634
494,494,10.767480736922634
495,495,329.898211237345151
496,496,370.483585142311028
497,497,220.948226499467523
498,498,11.172616566708982
499,499,11.172616566708982
500,500,11.172616566708982
501,501,336.486405221815744
502,502,377.969898685331827
503,503,225.571774883472500
504,504,6.856434361338990
505,505,6.856434361338990
506,506,6.856434361338990
507,507,97.351611115024696
508,508,111.704144858281779
509,509,70.708909398038372
510,510,7.182381788655488
511,511,7.182381788655488
512,512,7.182381788655488
513,513,113.214932519566517
514,514,132.051713181541118
515,515,86.917996158488378
516,516,12.618650289242506
517,517,12.618650289242506
518,518,12.618650289242506
519,519,473.979520611492205
520,520,573.469600836434893
521,521,403.089900199694910
522,522,14.015653322114527
523,523,14.015653322114527
524,524,14.015653322114527
525,525,533.421497301242994
526,526,650.613512783280612
527,527,462.874918060268215
528,528,15.456000794752827
529,529,15.456000794752827
530,530,15.456000794752827
531,531,699.535711221378619
532,532,941.674974562985767
533,533,749.655336826597932
534,534,15.621570360735184
535,535,15.621570360735184
536,536,15.621570360735184
537,537,701.068691420890673
538,538,954.416729484924758
539,539,765.935720580846123
540,540,13.509543697312653
541,541,13.509543697312653
542,542,13.509543697312653
543,543,370.615185734610748
544,544,565.882858195845984
545,545,487.795668521051937
546,546,12.462100566954994
547,547,12.462100566954994
548,548,12.462100566954994
549,549,299.109773103069983
550,550,475.141270239494133
551,551,416.494922106260503
552,552,8.228453071836164
553,553,8.228453071836164
554,554,8.228453071836164
555,555,126.924559197934585
556,556,214.094565014387967
557,557,191.958885036327501
558,558,10.468481879136057
559,559,10.468481879136057
560,560,10.468481879136057
561,561,243.332190559942148
562,562,445.946924906652953
563,563,409.025668380481989
564,564,12.651573444038492
565,565,12.651573444038492
566,566,12.651573444038492
567,567,285.273286255408095
568,568,509.883038022446897
569,569,460.479515352637577
570,570,12.643426609404589
571,571,12.643426609404589
572,572,12.643426609404589
573,573,244.392156094400860
574,574,533.146849167093933
575,575,504.775622881295646
576,576,15.999024747783848
577,577,15.999024747783848
578,578,15.999024747783848
579,579,398.155285249109795
580,580,1007.644345549063246
581,581,969.714770731785848
582,582,14.425782293307353
583,583,14.425782293307353
584,584,14.425782293307353
585,585,340.330710117820558
586,586,896.276643836321341
587,587,864.332640299265790
588,588,11.192165022755875
589,589,11.192165022755875
590,590,11.192165022755875
591,591,100.575669419298421
592,592,361.217305649521734
593,593,355.112095143632075
594,594,12.413224100297231
595,595,12.413224100297231
596,596,12.413224100297231
597,597,154.450834271524741
598,598,436.129530179739163
599,599,416.254502354148713
600,600,8.821725847204164
601,601,8.821725847204164
602,602,8.821725847204164
603,603,61.419749773725066
604,604,280.125531829214026
605,605,277.285329595003986
606,606,9.459322183969103
607,607,9.459322183969103
608,608,9.459322183969103
609,609,59.358480783953695
610,610,355.257926745202951
611,611,353.214710199334718
612,612,12.469606735101953
613,613,12.469606735101953
614,614,12.469606735101953
615,615,160.614697127535635
616,616,451.230770542745688
617,617,426.170702344494828
618,618,11.760454175740833
619,619,11.760454175740833
620,620,11.760454175740833
621,621,36.907499192616669
622,622,409.700786375496250
623,623,409.033264891011072
624,624,12.659543973066329
625,625,12.659543973066329
626,626,12.659543973066329
627,627,163.148398817211813
628,628,465.226590855681820
629,629,437.869805521801197
630,630,11.735413463917665
631,631,11.735413463917665
632,632,9.248180239135698
633,633,400.199424765703554
634,634,400.156750501600300
635,635,12.659543973066329
636,636,12.659543973066329
637,637,12.659543973066329
638,638,163.148398817211813
639,639,465.226590855681820
640,640,437.869805521801197
641,641,11.760454175740833
642,642,11.760454175740833
643,643,11.760454175740833
644,644,36.907499192616669
645,645,409.700786375496250
646,646,409.033264891011072
647,647,12.469606735101953
648,648,12.469606735101953
649,649,12.469606735101953
650,650,160.614697127535635
651,651,451.230770542745688
652,652,426.170702344494828
653,653,9.459322183969103
654,654,9.459322183969103
655,655,9.459322183969103
656,656,59.358480783953695
657,657,355.257926745202951
658,658,353.214710199334718
659,659,8.821725847204164
660,660,8.821725847204164
661,661,8.821725847204164
662,662,61.419749773725066
663,663,280.125531829214026
664,664,277.285329595003986
665,665,12.413224100297231
666,666,12.413224100297231
667,667,12.413224100297231
668,668,154.450834271524741
669,669,436.129530179739163
670,670,416.254502354148713
671,671,11.192165022755875
672,672,11.192165022755875
673,673,11.192165022755875
674,674,100.575669419298421
675,675,361.217305649521734
676,676,355.112095143632075
677,677,14.425782293307353
678,678,14.425782293307353
679,679,14.425782293307353
680,680,340.330710117820558
681,681,896.276643836321341
682,682,864.332640299265790
683,683,15.999024747783848
684,684,15.999024747783848
685,685,15.999024747783848
686,686,398.155285249109795
687,687,1007.644345549063246
688,688,969.714770731785848
689,689,12.643426609404589
690,690,12.643426609404589
691,691,12.643426609404589
692,692,244.392156094400860
693,693,533.146849167093933
694,694,504.775622881295646
695,695,12.651573444038492
696,696,12.651573444038492
697,697,12.651573444038492
698,698,285.273286255408095
699,699,509.883038022446897
700,700,460.479515352637577
701,701,10.468481879136057
702,702,10.468481879136057
703,703,10.468481879136057
704,704,243.332190559942148
705,705,445.946924906652953
706,706,409.025668380481989
707,707,8.228453071836164
708,708,8.228453071836164
709,709,8.228453071836164
710,710,126.924559197934585
711,711,214.094565014387967
712,712,191.958885036327501
713,713,12.462100566954994
714,714,12.462100566954994
715,715,12.462100566954994
716,716,299.109773103069983
717,717,475.141270239494133
718,718,416.494922106260503
719,719,13.509543697312653
720,720,13.509543697312653
721,721,13.509543697312653
722,722,370.615185734610748
723,723,565.882858195845984
724,724,487.795668521051937
725,725,15.621570360735184
726,726,15.621570360735184
727,727,15.621570360735184
728,728,701.068691420890673
729,729,954.416729484924758
730,730,765.935720580846123
731,731,15.456000794752827
732,732,15.456000794752827
733,733,15.456000794752827
734,734,699.535711221378619
735,735,941.674974562985767
736,736,749.655336826597932
737,737,14.015653322114527
738,738,14.015653322114527
739,739,14.015653322114527
740,740,533.421497301242994
741,741,650.613512783280612
742,742,462.874918060268215
743,743,12.618650289242506
744,744,12.618650289242506
745,745,12.618650289242506
746,746,473.979520611492205
747,747,573.469600836434893
748,748,403.089900199694910
749,749,7.182381788656183
750,750,7.182381788656183
751,751,7.182381788656183
752,752,113.214932519566517
753,753,132.051713181541118
754,754,86.917996158488378
755,755,6.856434361338990
756,756,6.856434361338990
757,757,6.856434361338990
758,758,97.351611115024696
759,759,111.704144858281779
760,760,70.708909398038372
761,761,11.172616566708982
762,762,11.172616566708982
763,763,11.172616566708982
764,764,336.486405221815744
765,765,377.969898685331827
766,766,225.571774883472500
767,767,10.767480736922634
768,768,10.767480736922634
769,769,10.767480736922634
770,770,329.898211237345151
771,771,370.483585142311028
772,772,220.948226499467523
773,773,12.780451364423715
774,774,12.780451364423715
775,775,12.780451364423715
776,776,644.688555416256804
777,777,696.288010456592588
778,778,355.900640601839882
779,779,14.137163312549657
780,780,14.137163312549657
781,781,14.137163312549657
782,782,681.770454176697285
783,783,738.500552655852744
784,784,380.396582262249012
785,785,12.553919559404545
786,786,12.553919559404545
787,787,12.553919559404545
788,788,462.411477090480560
789,789,482.177554134159152
790,790,191.229736352665611
791,791,11.286503660363557
792,792,11.286503660363557
793,793,11.286503660363557
794,794,390.438160491645590
795,795,411.661194895754022
796,796,175.777889429842674
797,797,12.033555770631555
798,798,12.033555770631555
799,799,12.033555770631555
800,800,569.555743266714899
801,801,582.646090927331329
802,802,176.096434785403886
803,803,12.526615684565405
804,804,12.526615684565405
805,805,12.526615684565405
806,806,573.745541214221589
807,807,587.740571460912520
808,808,180.363495332481278
809,809,6.874076921390973
810,810,6.874076921390973
811,811,6.874076921390973
812,812,114.548666447060825
813,813,116.190142117436110
814,814,28.369848404686621
815,815,10.134785321367197
816,816,10.134785321367197
817,817,10.134785321367197
818,818,442.052799843977937
819,819,445.947549667110536
820,820,85.834680112545414
821,821,12.602795378998264
822,822,12.602795378998264
823,823,12.602795378998264
824,824,485.641050871319976
825,825,493.037807467033929
826,826,113.303983907583770
827,827,11.767755035621704
828,828,11.767755035621704
829,829,11.767755035621704
830,830,427.358260482583830
831,831,428.290790057409481
832,832,41.736867009815199
833,833,12.690778339179989
834,834,12.690778339179989
835,835,12.690778339179989
836,836,472.946132894328684
837,837,478.707898226674331
838,838,89.157401359281437
839,839,3.929413641224349
840,840,3.929413641224349
841,841,3.929413641224349
842,842,71.610373507013634
843,843,133.747601680964749
844,844,129.683990851723877
845,845,4.091699870704106
846,846,4.091699870704106
847,847,4.091699870704106
848,848,74.312819506098677
849,849,142.769824781254101
850,850,140.395045112817286
851,851,5.025070257686951
852,852,5.025070257686951
853,853,5.025070257686951
854,854,129.074388526732918
855,855,181.864225440216785
856,856,147.875926879698710
857,857,5.025070257686951
858,858,5.025070257686951
859,859,5.025070257686951
860,860,129.074388526732918
861,861,181.864225440216785
862,862,147.875926879698710
863,863,4.091699870704106
864,864,4.091699870704106
865,865,4.091699870704106
866,866,74.312819506098677
867,867,142.769824781254101
868,868,140.395045112817286
869,869,3.929413641224349
870,870,3.929413641224349
871,871,3.929413641224349
872,872,71.610373507013634
873,873,133.747601680964749
874,874,129.683990851723877
875,875,3.798005526879865
876,876,3.798005526879865
877,877,3.798005526879865
878,878,67.296697073236814
879,879,128.274934994955260
880,880,122.154565582748475
881,881,4.928610688112827
882,882,4.928610688112827
883,883,4.928610478662318
884,884,128.109971748416200
885,885,185.348686551618158
886,886,151.095510850091102
887,887,5.348774012427521
888,888,5.348774012427521
889,889,5.348774307234322
890,890,162.921729150442047
891,891,198.758902878990540
892,892,128.120545729988208
893,893,5.670240748336881
894,894,5.670240748336881
895,895,5.670240954738167
896,896,167.464327126704802
897,897,225.903158196183711
898,898,171.717650716808976
899,899,5.668970367398298
900,900,5.668970367398298
901,901,5.668969894274444
902,902,167.332385181380829
903,903,225.870612897184998
904,904,171.631855175139322
905,905,5.853576523284717
906,906,5.853576523284717
907,907,5.853576758249608
908,908,167.266346065309847
909,909,225.854318393383835
910,910,171.588891375199466
911,911,5.853576523304364
912,912,5.853576523304364
913,913,5.853576758279505
914,914,167.266346065309847
915,915,225.854318393383835
916,916,171.588891375199466
917,917,5.668970367397416
918,918,5.668970367397416
919,919,5.668969894272680
920,920,167.332385181380829
921,921,225.870612897184998
922,922,171.631855175139322
923,923,5.670240748314836
924,924,5.670240748314836
925,925,5.670240954704659
926,926,167.464327126704802
927,927,225.903158196183711
928,928,171.717650716808976
929,929,5.348774012447151
930,930,5.348774012447151
931,931,5.348774307265170
932,932,162.921729150442047
933,933,198.758902878990540
934,934,128.120545729988208
935,935,4.928610688086451
936,936,4.928610688086451
937,937,4.928610478622753
938,938,128.109971748416200
939,939,185.348686551618158
940,940,151.095510850091102
941,941,3.798005526879865
942,942,3.798005526879865
943,943,3.798005526879865
944,944,67.296697073236814
945,945,128.274934994955260
946,946,122.154565582748475
947,947,4.889095322697237
948,948,4.889095322697237
949,949,4.889095322698259
950,950,129.480462162250546
951,951,177.850628320621894
952,952,134.323065990804423
953,953,5.652444537793361
954,954,5.652444537793361
955,955,5.652444391508863
956,956,166.269311712835332
957,957,225.466730996947746
958,958,169.454850062192065
959,959,5.833432964065842
960,960,5.833432964065842
961,961,5.833433106962828
962,962,165.935541660127768
963,963,225.385381162532383
964,964,169.235722421361146
965,965,6.009288742710738
966,966,6.009288742710738
967,967,6.009288673700906
968,968,165.668482531288987
969,969,225.320215326676788
970,970,169.060804588171777
971,971,6.007196486339530
972,972,6.007196486339530
973,973,6.007196554123230
974,974,165.468173930940566
975,975,225.271292198540010
976,976,168.929779712962386
977,977,6.005799793862596
978,978,6.005799793862596
979,979,6.005799772376698
980,980,165.334486806292176
981,981,225.238618908347945
982,982,168.842390645803164
983,983,6.005101581231578
984,984,6.005101581231578
985,985,6.005101580533838
986,986,165.267704029946515
987,987,225.222291210550480
988,988,168.798830503531633
989,989,6.005101581270711
990,990,6.005101581270711
991,991,6.005101580593787
992,992,165.267704029946515
993,993,225.222291210550480
994,994,168.798830503531633
995,995,6.005799793860098
996,996,6.005799793860098
997,997,6.005799772374201
998,998,165.334486806292176
999,999,225.238618908347945
1000,1000,168.842390645803164
1001,1001,6.007196486297913
1002,1002,6.007196486297913
1003,1003,6.007196554060804
1004,1004,165.468173930940566
1005,1005,225.271292198540010
1006,1006,168.929779712962386
1007,1007,6.009288742748179
1008,1008,6.009288742748179
1009,1009,6.009288673757485
1010,1010,165.668482531288987
1011,1011,225.320215326676788
1012,1012,169.060804588171777
1013,1013,5.833432964040129
1014,1014,5.833432964040129
1015,1015,5.833433106925972
1016,1016,165.935541660127768
1017,1017,225.385381162532383
1018,1018,169.235722421361146
1019,1019,5.652444537769477
1020,1020,5.652444537769477
1021,1021,5.652444391472596
1022,1022,166.269311712835332
1023,1023,225.466730996947746
1024,1024,169.454850062192065
1025,1025,4.889095322697237
1026,1026,4.889095322697237
1027,1027,4.889095322697237
1028,1028,129.480462162250546
1029,1029,177.850628320621894
1030,1030,134.323065990804423
1031,1031,5.781663551633733
1032,1032,5.781663551633733
1033,1033,5.781663551633733
1034,1034,185.396929296954625
1035,1035,257.424444668294882
1036,1036,194.444897725371021
1037,1037,6.202130340587821
1038,1038,6.202130340587821
1039,1039,6.202130340589433
1040,1040,221.379771588575807
1041,1041,268.627356588527675
1042,1042,168.050326888465179
1043,1043,6.364605166109678
1044,1044,6.364605166109678
1045,1045,6.364605036192741
1046,1046,220.817788525743538
1047,1047,268.474806614475483
1048,1048,167.553990549882144
1049,1049,6.360758611465302
1050,1050,6.360758611465302
1051,1051,6.360758632890420
1052,1052,220.349599155750667
1053,1053,268.347536536186567
1054,1054,167.141032882562996
1055,1055,6.357675416843801
1056,1056,6.357675416843801
1057,1057,6.357675482271016
1058,1058,219.974808149592434
1059,1059,268.245533475004947
1060,1060,166.810718473454216
1061,1061,6.355358463784714
1062,1062,6.355358463784714
1063,1063,6.355358398664862
1064,1064,219.693323419056156
1065,1065,268.168855698047082
1066,1066,166.562861992041917
1067,1067,6.353813453138202
1068,1068,6.353813453138202
1069,1069,6.353813474515915
1070,1070,219.505798923468092
1071,1071,268.117740953913767
1072,1072,166.397872993587271
1073,1073,6.353040161895720
1074,1074,6.353040161895720
1075,1075,6.353040162109004
1076,1076,219.412000642535503
1077,1077,268.092161898105473
1078,1078,166.315331602741907
1079,1079,6.353040161934285
1080,1080,6.353040161934285
1081,1081,6.353040162166457
1082,1082,219.412000642535503
1083,1083,268.092161898105473
1084,1084,166.315331602741907
1085,1085,6.353813453136628
1086,1086,6.353813453136628
1087,1087,6.353813474513553
1088,1088,219.505798923468092
1089,1089,268.117740953913767
1090,1090,166.397872993587271
1091,1091,6.355358463744590
1092,1092,6.355358463744590
1093,1093,6.355358398603497
1094,1094,219.693323419056156
1095,1095,268.168855698047082
1096,1096,166.562861992041917
1097,1097,6.357675416880764
1098,1098,6.357675416880764
1099,1099,6.357675482326067
1100,1100,219.974808149592434
1101,1101,268.245533475004947
1102,1102,166.810718473454216
1103,1103,6.360758611460586
1104,1104,6.360758611460586
1105,1105,6.360758632884131
1106,1106,220.349599155750667
1107,1107,268.347536536186567
1108,1108,167.141032882562996
1109,1109,6.364605166067256
1110,1110,6.364605166067256
1111,1111,6.364605036129893
1112,1112,220.817788525743538
1113,1113,268.474806614475483
1114,1114,167.553990549882144
1115,1115,6.202130340587821
1116,1116,6.202130340587821
1117,1117,6.202130340587015
1118,1118,221.379771588575807
1119,1119,268.627356588527675
1120,1120,168.050326888465179
1121,1121,5.781663551633733
1122,1122,5.781663551633733
1123,1123,5.781663551632869
1124,1124,185.396929296954625
1125,1125,257.424444668294882
1126,1126,194.444897725371021
1127,1127,4.042930443906993
1128,1128,4.042930443906993
1129,1129,4.042930443906993
