3600
3595,3595,0.000146605610006
3596,3596,0.000146605610006
3597,3597,0.000146605610006
3598,3598,0.000006181869889
3599,3599,0.000006181869889
3600,3600,0.000012217134167
1,1,0.012108080360078
2,2,0.012108080360078
3,3,0.012108080360078
4,4,0.002486336640238
5,5,0.002486336640238
6,6,0.003495301727631
7,7,0.012108080360078
8,8,0.012108080360078
9,9,0.012108080360078
10,10,0.002486336640238
11,11,0.002486336640238
12,12,0.003495301727631
13,13,0.012108080360078
14,14,0.012108080360078
15,15,0.012108080360078
16,16,0.002486336640238
17,17,0.002486336640238
18,18,0.003495301727631
19,19,0.012108080360078
20,20,0.012108080360078
21,21,0.012108080360078
22,22,0.002486336640238
23,23,0.002486336640238
24,24,0.003495301727631
25,25,0.012108080360078
26,26,0.012108080360078
27,27,0.012108080360078
28,28,0.002486336640238
29,29,0.002486336640238
30,30,0.003495301727631
31,31,0.012108080360078
32,32,0.012108080360078
33,33,0.012108080360078
34,34,0.002486336640238
35,35,0.002486336640238
36,36,0.003495301727631
37,37,0.012108080360078
38,38,0.012108080360078
39,39,0.012108080360078
40,40,0.002486336640238
41,41,0.002486336640238
42,42,0.003495301727631
43,43,0.012108080360078
44,44,0.012108080360078
45,45,0.012108080360078
46,46,0.002486336640238
47,47,0.002486336640238
48,48,0.003495301727631
49,49,0.012108080360078
50,50,0.012108080360078
51,51,0.012108080360078
52,52,0.002486336640238
53,53,0.002486336640238
54,54,0.003495301727631
55,55,0.012108080360078
56,56,0.012108080360078
57,57,0.012108080360078
58,58,0.002486336640238
59,59,0.002486336640238
60,60,0.003495301727631
61,61,0.012108080360078
62,62,0.012108080360078
63,63,0.012108080360078
64,64,0.002486336640238
65,65,0.002486336640238
66,66,0.003495301727631
67,67,0.012108080360078
68,68,0.012108080360078
69,69,0.012108080360078
70,70,0.002486336640238
71,71,0.002486336640238
72,72,0.003495301727631
73,73,0.012108080360078
74,74,0.012108080360078
75,75,0.012108080360078
76,76,0.002486336640238
77,77,0.002486336640238
78,78,0.003495301727631
79,79,0.012108080360078
80,80,0.012108080360078
81,81,0.012108080360078
82,82,0.002486336640238
83,83,0.002486336640238
84,84,0.003495301727631
85,85,0.012108080360078
86,86,0.012108080360078
87,87,0.012108080360078
88,88,0.002486336640238
89,89,0.002486336640238
90,90,0.003495301727631
91,91,0.012108080360078
92,92,0.012108080360078
93,93,0.012108080360078
94,94,0.002486336640238
95,95,0.002486336640238
96,96,0.003495301727631
97,97,0.012108080360078
98,98,0.012108080360078
99,99,0.012108080360078
100,100,0.002486336640238
101,101,0.002486336640238
102,102,0.003495301727631
103,103,0.012108080360078
104,104,0.012108080360078
105,105,0.012108080360078
106,106,0.002486336640238
107,107,0.002486336640238
108,108,0.003495301727631
109,109,0.012108080360078
110,110,0.012108080360078
111,111,0.012108080360078
112,112,0.002486336640238
113,113,0.002486336640238
114,114,0.003495301727631
115,115,0.012108080360078
116,116,0.012108080360078
117,117,0.012108080360078
118,118,0.002486336640238
119,119,0.002486336640238
120,120,0.003495301727631
121,121,0.012108080360078
122,122,0.012108080360078
123,123,0.012108080360078
124,124,0.002486336640238
125,125,0.002486336640238
126,126,0.003495301727631
127,127,0.012108080360078
128,128,0.012108080360078
129,129,0.012108080360078
130,130,0.002486336640238
131,131,0.002486336640238
132,132,0.003495301727631
133,133,0.012108080360078
134,134,0.012108080360078
135,135,0.012108080360078
136,136,0.002486336640238
137,137,0.002486336640238
138,138,0.003495301727631
139,139,0.012108080360078
140,140,0.012108080360078
141,141,0.012108080360078
142,142,0.002486336640238
143,143,0.002486336640238
144,144,0.003495301727631
145,145,0.012108080360078
146,146,0.012108080360078
147,147,0.012108080360078
148,148,0.002486336640238
149,149,0.002486336640238
150,150,0.003495301727631
151,151,0.012108080360078
152,152,0.012108080360078
153,153,0.012108080360078
154,154,0.002486336640238
155,155,0.002486336640238
156,156,0.003495301727631
157,157,0.012108080360078
158,158,0.012108080360078
159,159,0.012108080360078
160,160,0.002486336640238
161,161,0.002486336640238
162,162,0.003495301727631
163,163,0.012108080360078
164,164,0.012108080360078
165,165,0.012108080360078
166,166,0.002486336640238
167,167,0.002486336640238
168,168,0.003495301727631
169,169,0.012108080360078
170,170,0.012108080360078
171,171,0.012108080360078
172,172,0.002486336640238
173,173,0.002486336640238
174,174,0.003495301727631
175,175,0.012108080360078
176,176,0.012108080360078
177,177,0.012108080360078
178,178,0.002486336640238
179,179,0.002486336640238
180,180,0.003495301727631
181,181,0.012108080360078
182,182,0.012108080360078
183,183,0.012108080360078
184,184,0.002486336640238
185,185,0.002486336640238
186,186,0.003495301727631
187,187,0.012108080360078
188,188,0.012108080360078
189,189,0.012108080360078
190,190,0.002486336640238
191,191,0.002486336640238
192,192,0.003495301727631
193,193,0.012108080360078
194,194,0.012108080360078
195,195,0.012108080360078
196,196,0.002486336640238
197,197,0.002486336640238
198,198,0.003495301727631
199,199,0.012108080360078
200,200,0.012108080360078
201,201,0.012108080360078
202,202,0.002486336640238
203,203,0.002486336640238
204,204,0.003495301727631
205,205,0.012108080360078
206,206,0.012108080360078
207,207,0.012108080360078
208,208,0.002486336640238
209,209,0.002486336640238
210,210,0.003495301727631
211,211,0.012108080360078
212,212,0.012108080360078
213,213,0.012108080360078
214,214,0.002486336640238
215,215,0.002486336640238
216,216,0.003495301727631
217,217,0.012108080360078
218,218,0.012108080360078
219,219,0.012108080360078
220,220,0.002486336640238
221,221,0.002486336640238
222,222,0.003495301727631
223,223,0.012108080360078
224,224,0.012108080360078
225,225,0.012108080360078
226,226,0.002486336640238
227,227,0.002486336640238
228,228,0.003495301727631
229,229,0.012108080360078
230,230,0.012108080360078
231,231,0.012108080360078
232,232,0.002486336640238
233,233,0.002486336640238
234,234,0.003495301727631
235,235,0.012108080360078
236,236,0.012108080360078
237,237,0.012108080360078
238,238,0.002486336640238
239,239,0.002486336640238
240,240,0.003495301727631
241,241,0.012108080360078
242,242,0.012108080360078
243,243,0.012108080360078
244,244,0.002486336640238
245,245,0.002486336640238
246,246,0.003495301727631
247,247,0.012108080360078
248,248,0.012108080360078
249,249,0.012108080360078
250,250,0.002486336640238
251,251,0.002486336640238
252,252,0.003495301727631
253,253,0.012108080360078
254,254,0.012108080360078
255,255,0.012108080360078
256,256,0.002486336640238
257,257,0.002486336640238
258,258,0.003495301727631
259,259,0.012108080360078
260,260,0.012108080360078
261,261,0.012108080360078
262,262,0.002486336640238
263,263,0.002486336640238
264,264,0.003495301727631
265,265,0.012108080360078
266,266,0.012108080360078
267,267,0.012108080360078
268,268,0.002486336640238
269,269,0.002486336640238
270,270,0.003495301727631
271,271,0.012108080360078
272,272,0.012108080360078
273,273,0.012108080360078
274,274,0.002486336640238
275,275,0.002486336640238
276,276,0.003495301727631
277,277,0.012108080360078
278,278,0.012108080360078
279,279,0.012108080360078
280,280,0.002486336640238
281,281,0.002486336640238
282,282,0.003495301727631
283,283,0.012108080360078
284,284,0.012108080360078
285,285,0.012108080360078
286,286,0.002486336640238
287,287,0.002486336640238
288,288,0.003495301727631
289,289,0.012108080360078
290,290,0.012108080360078
291,291,0.012108080360078
292,292,0.002486336640238
293,293,0.002486336640238
294,294,0.003495301727631
295,295,0.012108080360078
296,296,0.012108080360078
297,297,0.012108080360078
298,298,0.002486336640238
299,299,0.002486336640238
300,300,0.003495301727631
301,301,0.012108080360078
302,302,0.012108080360078
303,303,0.012108080360078
304,304,0.002486336640238
305,305,0.002486336640238
306,306,0.003495301727631
307,307,0.012108080360078
308,308,0.012108080360078
309,309,0.012108080360078
310,310,0.002486336640238
311,311,0.002486336640238
312,312,0.003495301727631
313,313,0.012108080360078
314,314,0.012108080360078
315,315,0.012108080360078
316,316,0.002486336640238
317,317,0.002486336640238
318,318,0.003495301727631
319,319,0.012108080360078
320,320,0.012108080360078
321,321,0.012108080360078
322,322,0.002486336640238
323,323,0.002486336640238
324,324,0.003495301727631
325,325,0.012108080360078
326,326,0.012108080360078
327,327,0.012108080360078
328,328,0.002486336640238
329,329,0.002486336640238
330,330,0.003495301727631
331,331,0.012108080360078
332,332,0.012108080360078
333,333,0.012108080360078
334,334,0.002486336640238
335,335,0.002486336640238
336,336,0.003495301727631
337,337,0.012108080360078
338,338,0.012108080360078
339,339,0.012108080360078
340,340,0.002486336640238
341,341,0.002486336640238
342,342,0.003495301727631
343,343,0.012108080360078
344,344,0.012108080360078
345,345,0.012108080360078
346,346,0.002486336640238
347,347,0.002486336640238
348,348,0.003495301727631
349,349,0.012108080360078
350,350,0.012108080360078
351,351,0.012108080360078
352,352,0.002486336640238
353,353,0.002486336640238
354,354,0.003495301727631
355,355,0.012108080360078
356,356,0.012108080360078
357,357,0.012108080360078
358,358,0.002486336640238
359,359,0.002486336640238
360,360,0.003495301727631
361,361,0.012108080360078
362,362,0.012108080360078
363,363,0.012108080360078
364,364,0.002486336640238
365,365,0.002486336640238
366,366,0.003495301727631
367,367,0.012108080360078
368,368,0.012108080360078
369,369,0.012108080360078
370,370,0.002486336640238
371,371,0.002486336640238
372,372,0.003495301727631
373,373,0.012108080360078
374,374,0.012108080360078
375,375,0.012108080360078
376,376,0.002486336640238
377,377,0.002486336640238
378,378,0.003495301727631
379,379,0.012108080360078
380,380,0.012108080360078
381,381,0.012108080360078
382,382,0.002486336640238
383,383,0.002486336640238
384,384,0.003495301727631
385,385,0.012108080360078
386,386,0.012108080360078
387,387,0.012108080360078
388,388,0.002486336640238
389,389,0.002486336640238
390,390,0.003495301727631
391,391,0.012108080360078
392,392,0.012108080360078
393,393,0.012108080360078
394,394,0.002486336640238
395,395,0.002486336640238
396,396,0.003495301727631
397,397,0.012108080360078
398,398,0.012108080360078
399,399,0.012108080360078
400,400,0.002486336640238
401,401,0.002486336640238
402,402,0.003495301727631
403,403,0.012108080360078
404,404,0.012108080360078
405,405,0.012108080360078
406,406,0.002486336640238
407,407,0.002486336640238
408,408,0.003495301727631
409,409,0.012108080360078
410,410,0.012108080360078
411,411,0.012108080360078
412,412,0.002486336640238
413,413,0.002486336640238
414,414,0.003495301727631
415,415,0.012108080360078
416,416,0.012108080360078
417,417,0.012108080360078
418,418,0.002486336640238
419,419,0.002486336640238
420,420,0.003495301727631
421,421,0.012108080360078
422,422,0.012108080360078
423,423,0.012108080360078
424,424,0.002486336640238
425,425,0.002486336640238
426,426,0.003495301727631
427,427,0.012108080360078
428,428,0.012108080360078
429,429,0.012108080360078
430,430,0.002486336640238
431,431,0.002486336640238
432,432,0.003495301727631
433,433,0.012108080360078
434,434,0.012108080360078
435,435,0.012108080360078
436,436,0.002486336640238
437,437,0.002486336640238
438,438,0.003495301727631
439,439,0.012108080360078
440,440,0.012108080360078
441,441,0.012108080360078
442,442,0.002486336640238
443,443,0.002486336640238
444,444,0.003495301727631
445,445,0.012108080360078
446,446,0.012108080360078
447,447,0.012108080360078
448,448,0.002486336640238
449,449,0.002486336640238
450,450,0.003495301727631
451,451,0.012108080360078
452,452,0.012108080360078
453,453,0.012108080360078
454,454,0.002486336640238
455,455,0.002486336640238
456,456,0.003495301727631
457,457,0.012108080360078
458,458,0.012108080360078
459,459,0.012108080360078
460,460,0.002486336640238
461,461,0.002486336640238
462,462,0.003495301727631
463,463,0.012108080360078
464,464,0.012108080360078
465,465,0.012108080360078
466,466,0.002486336640238
467,467,0.002486336640238
468,468,0.003495301727631
469,469,0.012108080360078
470,470,0.012108080360078
471,471,0.012108080360078
472,472,0.002486336640238
473,473,0.002486336640238
474,474,0.003495301727631
475,475,0.012108080360078
476,476,0.012108080360078
477,477,0.012108080360078
478,478,0.002486336640238
479,479,0.002486336640238
480,480,0.003495301727631
481,481,0.012108080360078
482,482,0.012108080360078
483,483,0.012108080360078
484,484,0.002486336640238
485,485,0.002486336640238
486,486,0.003495301727631
487,487,0.012108080360078
488,488,0.012108080360078
489,489,0.012108080360078
490,490,0.002486336640238
491,491,0.002486336640238
492,492,0.003495301727631
493,493,0.012108080360078
494,494,0.012108080360078
495,495,0.012108080360078
496,496,0.002486336640238
497,497,0.002486336640238
498,498,0.003495301727631
499,499,0.012108080360078
500,500,0.012108080360078
501,501,0.012108080360078
502,502,0.002486336640238
503,503,0.002486336640238
504,504,0.003495301727631
505,505,0.012108080360078
506,506,0.012108080360078
507,507,0.012108080360078
508,508,0.002486336640238
509,509,0.002486336640238
510,510,0.003495301727631
511,511,0.012108080360078
512,512,0.012108080360078
513,513,0.012108080360078
514,514,0.002486336640238
515,515,0.002486336640238
516,516,0.003495301727631
517,517,0.012108080360078
518,518,0.012108080360078
519,519,0.012108080360078
520,520,0.002486336640238
521,521,0.002486336640238
522,522,0.003495301727631
523,523,0.012108080360078
524,524,0.012108080360078
525,525,0.012108080360078
526,526,0.002486336640238
527,527,0.002486336640238
528,528,0.003495301727631
529,529,0.012108080360078
530,530,0.012108080360078
531,531,0.012108080360078
532,532,0.002486336640238
533,533,0.002486336640238
534,534,0.003495301727631
535,535,0.012108080360078
536,536,0.012108080360078
537,537,0.012108080360078
538,538,0.002486336640238
539,539,0.002486336640238
540,540,0.003495301727631
541,541,0.012108080360078
542,542,0.012108080360078
543,543,0.012108080360078
544,544,0.002486336640238
545,545,0.002486336640238
546,546,0.003495301727631
547,547,0.012108080360078
548,548,0.012108080360078
549,549,0.012108080360078
550,550,0.002486336640238
551,551,0.002486336640238
552,552,0.003495301727631
553,553,0.012108080360078
554,554,0.012108080360078
555,555,0.012108080360078
556,556,0.002486336640238
557,557,0.002486336640238
558,558,0.003495301727631
559,559,0.012108080360078
560,560,0.012108080360078
561,561,0.012108080360078
562,562,0.002486336640238
563,563,0.002486336640238
564,564,0.003495301727631
565,565,0.012108080360078
566,566,0.012108080360078
567,567,0.012108080360078
568,568,0.002486336640238
569,569,0.002486336640238
570,570,0.003495301727631
571,571,0.012108080360078
572,572,0.012108080360078
573,573,0.012108080360078
574,574,0.002486336640238
575,575,0.002486336640238
576,576,0.003495301727631
577,577,0.012108080360078
578,578,0.012108080360078
579,579,0.012108080360078
580,580,0.002486336640238
581,581,0.002486336640238
582,582,0.003495301727631
583,583,0.012108080360078
584,584,0.012108080360078
585,585,0.012108080360078
586,586,0.002486336640238
587,587,0.002486336640238
588,588,0.003495301727631
589,589,0.012108080360078
590,590,0.012108080360078
591,591,0.012108080360078
592,592,0.002486336640238
593,593,0.002486336640238
594,594,0.003495301727631
595,595,0.012108080360078
596,596,0.012108080360078
597,597,0.012108080360078
598,598,0.002486336640238
599,599,0.002486336640238
600,600,0.003495301727631
601,601,0.012108080360078
602,602,0.012108080360078
603,603,0.012108080360078
604,604,0.002486336640238
605,605,0.002486336640238
606,606,0.003495301727631
607,607,0.012108080360078
608,608,0.012108080360078
609,609,0.012108080360078
610,610,0.002486336640238
611,611,0.002486336640238
612,612,0.003495301727631
613,613,0.012108080360078
614,614,0.012108080360078
615,615,0.012108080360078
616,616,0.002486336640238
617,617,0.002486336640238
618,618,0.003495301727631
619,619,0.012108080360078
620,620,0.012108080360078
621,621,0.012108080360078
622,622,0.002486336640238
623,623,0.002486336640238
624,624,0.003495301727631
625,625,0.012108080360078
626,626,0.012108080360078
627,627,0.012108080360078
628,628,0.002486336640238
629,629,0.002486336640238
630,630,0.003495301727631
631,631,0.012108080360078
632,632,0.012108080360078
633,633,0.012108080360078
634,634,0.002486336640238
635,635,0.002486336640238
636,636,0.003495301727631
637,637,0.012108080360078
638,638,0.012108080360078
639,639,0.012108080360078
640,640,0.002486336640238
641,641,0.002486336640238
642,642,0.003495301727631
643,643,0.012108080360078
644,644,0.012108080360078
645,645,0.012108080360078
646,646,0.002486336640238
647,647,0.002486336640238
648,648,0.003495301727631
649,649,0.012108080360078
650,650,0.012108080360078
651,651,0.012108080360078
652,652,0.002486336640238
653,653,0.002486336640238
654,654,0.003495301727631
655,655,0.012108080360078
656,656,0.012108080360078
657,657,0.012108080360078
658,658,0.002486336640238
659,659,0.002486336640238
660,660,0.003495301727631
661,661,0.012108080360078
662,662,0.012108080360078
663,663,0.012108080360078
664,664,0.002486336640238
665,665,0.002486336640238
666,666,0.003495301727631
667,667,0.012108080360078
668,668,0.012108080360078
669,669,0.012108080360078
670,670,0.002486336640238
671,671,0.002486336640238
672,672,0.003495301727631
673,673,0.012108080360078
674,674,0.012108080360078
675,675,0.012108080360078
676,676,0.002486336640238
677,677,0.002486336640238
678,678,0.003495301727631
679,679,0.012108080360078
680,680,0.012108080360078
681,681,0.012108080360078
682,682,0.002486336640238
683,683,0.002486336640238
684,684,0.003495301727631
685,685,0.012108080360078
686,686,0.012108080360078
687,687,0.012108080360078
688,688,0.002486336640238
689,689,0.002486336640238
690,690,0.003495301727631
691,691,0.012108080360078
692,692,0.012108080360078
693,693,0.012108080360078
694,694,0.002486336640238
695,695,0.002486336640238
696,696,0.003495301727631
697,697,0.012108080360078
698,698,0.012108080360078
699,699,0.012108080360078
700,700,0.002486336640238
701,701,0.002486336640238
702,702,0.003495301727631
703,703,0.012108080360078
704,704,0.012108080360078
705,705,0.012108080360078
706,706,0.002486336640238
707,707,0.002486336640238
708,708,0.003495301727631
709,709,0.012108080360078
710,710,0.012108080360078
711,711,0.012108080360078
712,712,0.002486336640238
713,713,0.002486336640238
714,714,0.003495301727631
715,715,0.012108080360078
716,716,0.012108080360078
717,717,0.012108080360078
718,718,0.002486336640238
719,719,0.002486336640238
720,720,0.003495301727631
721,721,0.012108080360078
722,722,0.012108080360078
723,723,0.012108080360078
724,724,0.002486336640238
725,725,0.002486336640238
726,726,0.003495301727631
727,727,0.012108080360078
728,728,0.012108080360078
729,729,0.012108080360078
730,730,0.002486336640238
731,731,0.002486336640238
732,732,0.003495301727631
733,733,0.012108080360078
734,734,0.012108080360078
735,735,0.012108080360078
736,736,0.002486336640238
737,737,0.002486336640238
738,738,0.003495301727631
739,739,0.012108080360078
740,740,0.012108080360078
741,741,0.012108080360078
742,742,0.002486336640238
743,743,0.002486336640238
744,744,0.003495301727631
745,745,0.012108080360078
746,746,0.012108080360078
747,747,0.012108080360078
748,748,0.002486336640238
749,749,0.002486336640238
750,750,0.003495301727631
751,751,0.012108080360078
752,752,0.012108080360078
753,753,0.012108080360078
754,754,0.002486336640238
755,755,0.002486336640238
756,756,0.003495301727631
757,757,0.012108080360078
758,758,0.012108080360078
759,759,0.012108080360078
760,760,0.002486336640238
761,761,0.002486336640238
762,762,0.003495301727631
763,763,0.012108080360078
764,764,0.012108080360078
765,765,0.012108080360078
766,766,0.002486336640238
767,767,0.002486336640238
768,768,0.003495301727631
769,769,0.012108080360078
770,770,0.012108080360078
771,771,0.012108080360078
772,772,0.002486336640238
773,773,0.002486336640238
774,774,0.003495301727631
775,775,0.012108080360078
776,776,0.012108080360078
777,777,0.012108080360078
778,778,0.002486336640238
779,779,0.002486336640238
780,780,0.003495301727631
781,781,0.012108080360078
782,782,0.012108080360078
783,783,0.012108080360078
784,784,0.002486336640238
785,785,0.002486336640238
786,786,0.003495301727631
787,787,0.012108080360078
788,788,0.012108080360078
789,789,0.012108080360078
790,790,0.002486336640238
791,791,0.002486336640238
792,792,0.003495301727631
793,793,0.012108080360078
794,794,0.012108080360078
795,795,0.012108080360078
796,796,0.002486336640238
797,797,0.002486336640238
798,798,0.003495301727631
799,799,0.012108080360078
800,800,0.012108080360078
801,801,0.012108080360078
802,802,0.002486336640238
803,803,0.002486336640238
804,804,0.003495301727631
805,805,0.012108080360078
806,806,0.012108080360078
807,807,0.012108080360078
808,808,0.002486336640238
809,809,0.002486336640238
810,810,0.003495301727631
811,811,0.012108080360078
812,812,0.012108080360078
813,813,0.012108080360078
814,814,0.002486336640238
815,815,0.002486336640238
816,816,0.003495301727631
817,817,0.012108080360078
818,818,0.012108080360078
819,819,0.012108080360078
820,820,0.002486336640238
821,821,0.002486336640238
822,822,0.003495301727631
823,823,0.012108080360078
824,824,0.012108080360078
825,825,0.012108080360078
826,826,0.002486336640238
827,827,0.002486336640238
828,828,0.003495301727631
829,829,0.012108080360078
830,830,0.012108080360078
831,831,0.012108080360078
832,832,0.002486336640238
833,833,0.002486336640238
834,834,0.003495301727631
835,835,0.012108080360078
836,836,0.012108080360078
837,837,0.012108080360078
838,838,0.002486336640238
839,839,0.002486336640238
840,840,0.003495301727631
841,841,0.012108080360078
842,842,0.012108080360078
843,843,0.012108080360078
844,844,0.002486336640238
845,845,0.002486336640238
846,846,0.003495301727631
847,847,0.012108080360078
848,848,0.012108080360078
849,849,0.012108080360078
850,850,0.002486336640238
851,851,0.002486336640238
852,852,0.003495301727631
853,853,0.012108080360078
854,854,0.012108080360078
855,855,0.012108080360078
856,856,0.002486336640238
857,857,0.002486336640238
858,858,0.003495301727631
859,859,0.012108080360078
860,860,0.012108080360078
861,861,0.012108080360078
862,862,0.002486336640238
863,863,0.002486336640238
864,864,0.003495301727631
865,865,0.012108080360078
866,866,0.012108080360078
867,867,0.012108080360078
868,868,0.002486336640238
869,869,0.002486336640238
870,870,0.003495301727631
871,871,0.012108080360078
872,872,0.012108080360078
873,873,0.012108080360078
874,874,0.002486336640238
875,875,0.002486336640238
876,876,0.003495301727631
877,877,0.012108080360078
878,878,0.012108080360078
879,879,0.012108080360078
880,880,0.002486336640238
881,881,0.002486336640238
882,882,0.003495301727631
883,883,0.012108080360078
884,884,0.012108080360078
885,885,0.012108080360078
886,886,0.002486336640238
887,887,0.002486336640238
888,888,0.003495301727631
889,889,0.012108080360078
890,890,0.012108080360078
891,891,0.012108080360078
892,892,0.002486336640238
893,893,0.002486336640238
894,894,0.003495301727631
895,895,0.012108080360078
896,896,0.012108080360078
897,897,0.012108080360078
898,898,0.002486336640238
899,899,0.002486336640238
900,900,0.003495301727631
901,901,0.012108080360078
902,902,0.012108080360078
903,903,0.012108080360078
904,904,0.002486336640238
905,905,0.002486336640238
906,906,0.003495301727631
907,907,0.012108080360078
908,908,0.012108080360078
909,909,0.012108080360078
910,910,0.002486336640238
911,911,0.002486336640238
912,912,0.003495301727631
913,913,0.012108080360078
914,914,0.012108080360078
915,915,0.012108080360078
916,916,0.002486336640238
917,917,0.002486336640238
918,918,0.003495301727631
919,919,0.012108080360078
920,920,0.012108080360078
921,921,0.012108080360078
922,922,0.002486336640238
923,923,0.002486336640238
924,924,0.003495301727631
925,925,0.012108080360078
926,926,0.012108080360078
927,927,0.012108080360078
928,928,0.002486336640238
929,929,0.002486336640238
930,930,0.003495301727631
931,931,0.012108080360078
932,932,0.012108080360078
933,933,0.012108080360078
934,934,0.002486336640238
935,935,0.002486336640238
936,936,0.003495301727631
937,937,0.012108080360078
938,938,0.012108080360078
939,939,0.012108080360078
940,940,0.002486336640238
941,941,0.002486336640238
942,942,0.003495301727631
943,943,0.012108080360078
944,944,0.012108080360078
945,945,0.012108080360078
946,946,0.002486336640238
947,947,0.002486336640238
948,948,0.003495301727631
949,949,0.012108080360078
950,950,0.012108080360078
951,951,0.012108080360078
952,952,0.002486336640238
953,953,0.002486336640238
954,954,0.003495301727631
955,955,0.012108080360078
956,956,0.012108080360078
957,957,0.012108080360078
958,958,0.002486336640238
959,959,0.002486336640238
960,960,0.003495301727631
961,961,0.012108080360078
962,962,0.012108080360078
963,963,0.012108080360078
964,964,0.002486336640238
965,965,0.002486336640238
966,966,0.003495301727631
967,967,0.012108080360078
968,968,0.012108080360078
969,969,0.012108080360078
970,970,0.002486336640238
971,971,0.002486336640238
972,972,0.003495301727631
973,973,0.012108080360078
974,974,0.012108080360078
975,975,0.012108080360078
976,976,0.002486336640238
977,977,0.002486336640238
978,978,0.003495301727631
979,979,0.012108080360078
980,980,0.012108080360078
981,981,0.012108080360078
982,982,0.002486336640238
983,983,0.002486336640238
984,984,0.003495301727631
985,985,0.012108080360078
986,986,0.012108080360078
987,987,0.012108080360078
988,988,0.002486336640238
989,989,0.002486336640238
990,990,0.003495301727631
991,991,0.012108080360078
992,992,0.012108080360078
993,993,0.012108080360078
994,994,0.002486336640238
995,995,0.002486336640238
996,996,0.003495301727631
997,997,0.012108080360078
998,998,0.012108080360078
999,999,0.012108080360078
1000,1000,0.002486336640238
1001,1001,0.002486336640238
1002,1002,0.003495301727631
1003,1003,0.012108080360078
1004,1004,0.012108080360078
1005,1005,0.012108080360078
1006,1006,0.002486336640238
1007,1007,0.002486336640238
1008,1008,0.003495301727631
1009,1009,0.012108080360078
1010,1010,0.012108080360078
1011,1011,0.012108080360078
1012,1012,0.002486336640238
1013,1013,0.002486336640238
1014,1014,0.003495301727631
1015,1015,0.012108080360078
1016,1016,0.012108080360078
1017,1017,0.012108080360078
1018,1018,0.002486336640238
1019,1019,0.002486336640238
1020,1020,0.003495301727631
1021,1021,0.012108080360078
1022,1022,0.012108080360078
1023,1023,0.012108080360078
1024,1024,0.002486336640238
1025,1025,0.002486336640238
1026,1026,0.003495301727631
1027,1027,0.012108080360078
1028,1028,0.012108080360078
1029,1029,0.012108080360078
1030,1030,0.002486336640238
1031,1031,0.002486336640238
1032,1032,0.003495301727631
1033,1033,0.012108080360078
1034,1034,0.012108080360078
1035,1035,0.012108080360078
1036,1036,0.002486336640238
1037,1037,0.002486336640238
1038,1038,0.003495301727631
1039,1039,0.012108080360078
1040,1040,0.012108080360078
1041,1041,0.012108080360078
1042,1042,0.002486336640238
1043,1043,0.002486336640238
1044,1044,0.003495301727631
1045,1045,0.012108080360078
1046,1046,0.012108080360078
1047,1047,0.012108080360078
1048,1048,0.002486336640238
1049,1049,0.002486336640238
1050,1050,0.003495301727631
1051,1051,0.012108080360078
1052,1052,0.012108080360078
1053,1053,0.012108080360078
1054,1054,0.002486336640238
1055,1055,0.002486336640238
1056,1056,0.003495301727631
1057,1057,0.012108080360078
1058,1058,0.012108080360078
1059,1059,0.012108080360078
1060,1060,0.002486336640238
1061,1061,0.002486336640238
1062,1062,0.003495301727631
1063,1063,0.012108080360078
1064,1064,0.012108080360078
1065,1065,0.012108080360078
1066,1066,0.002486336640238
1067,1067,0.002486336640238
1068,1068,0.003495301727631
1069,1069,0.012108080360078
1070,1070,0.012108080360078
1071,1071,0.012108080360078
1072,1072,0.002486336640238
1073,1073,0.002486336640238
1074,1074,0.003495301727631
1075,1075,0.012108080360078
1076,1076,0.012108080360078
1077,1077,0.012108080360078
1078,1078,0.002486336640238
1079,1079,0.002486336640238
1080,1080,0.003495301727631
1081,1081,0.012108080360078
1082,1082,0.012108080360078
1083,1083,0.012108080360078
1084,1084,0.002486336640238
1085,1085,0.002486336640238
1086,1086,0.003495301727631
1087,1087,0.012108080360078
1088,1088,0.012108080360078
1089,1089,0.012108080360078
1090,1090,0.002486336640238
1091,1091,0.002486336640238
1092,1092,0.003495301727631
1093,1093,0.012108080360078
1094,1094,0.012108080360078
1095,1095,0.012108080360078
1096,1096,0.002486336640238
1097,1097,0.002486336640238
1098,1098,0.003495301727631
1099,1099,0.012108080360078
1100,1100,0.012108080360078
1101,1101,0.012108080360078
1102,1102,0.002486336640238
1103,1103,0.002486336640238
1104,1104,0.003495301727631
1105,1105,0.012108080360078
1106,1106,0.012108080360078
1107,1107,0.012108080360078
1108,1108,0.002486336640238
1109,1109,0.002486336640238
1110,1110,0.003495301727631
1111,1111,0.012108080360078
1112,1112,0.012108080360078
1113,1113,0.012108080360078
1114,1114,0.002486336640238
1115,1115,0.002486336640238
1116,1116,0.003495301727631
1117,1117,0.012108080360078
1118,1118,0.012108080360078
1119,1119,0.012108080360078
1120,1120,0.002486336640238
1121,1121,0.002486336640238
1122,1122,0.003495301727631
1123,1123,0.012108080360078
1124,1124,0.012108080360078
1125,1125,0.012108080360078
1126,1126,0.002486336640238
1127,1127,0.002486336640238
1128,1128,0.003495301727631
1129,1129,0.012108080360078
1130,1130,0.012108080360078
1131,1131,0.012108080360078
1132,1132,0.002486336640238
1133,1133,0.002486336640238
1134,1134,0.003495301727631
1135,1135,0.012108080360078
1136,1136,0.012108080360078
