4257
4168,4168,0.000000069642728
4169,4169,0.000000069642728
4170,4170,0.000000069642728
4171,4171,0.000000034821364
4172,4172,0.000010361924867
4173,4173,0.000020723849734
4174,4174,0.000020723849734
4175,4175,0.000020723849734
4176,4176,0.000020723849734
4177,4177,0.000020723849734
4178,4178,0.000020723849734
4179,4179,0.000020723849734
4180,4180,0.000020723849734
4181,4181,0.000020723849734
4182,4182,0.000020723849734
4183,4183,0.000020723849734
4184,4184,0.000020723849734
4185,4185,0.000020723849734
4186,4186,0.000020723849734
4187,4187,0.000020723849734
4188,4188,0.000020723849734
4189,4189,0.000020723849734
4190,4190,0.000020723849734
4191,4191,0.000020723849734
4192,4192,0.000020723849734
4193,4193,0.000020723849734
4194,4194,0.000020723849734
4195,4195,0.000020723849734
4196,4196,0.000020723849734
4197,4197,0.000020723849734
4198,4198,0.000020723849734
4199,4199,0.000020723849734
4200,4200,0.000020723849734
4201,4201,0.000020723849734
4202,4202,0.000010462674680
4203,4203,0.000000201499626
4204,4204,0.000000201499626
4205,4205,0.000000143928304
4206,4206,0.000000086356982
4207,4207,0.000000086356982
4208,4208,0.000000079160567
4209,4209,0.000000071964152
4210,4210,0.000000071964152
4211,4211,0.000000071964152
4212,4212,0.000000071964152
4213,4213,0.000000071964152
4214,4214,0.000000035982076
4215,4215,0.000005292380980
4216,4216,0.000010584761961
4217,4217,0.000010584761961
4218,4218,0.000010584761961
4219,4219,0.000010584761961
4220,4220,0.000010584761961
4221,4221,0.000010584761961
4222,4222,0.000010584761961
4223,4223,0.000010584761961
4224,4224,0.000010584761961
4225,4225,0.000010584761961
4226,4226,0.000010584761961
4227,4227,0.000010584761961
4228,4228,0.000010584761961
4229,4229,0.000010584761961
4230,4230,0.000010584761961
4231,4231,0.000010584761961
4232,4232,0.000010584761961
4233,4233,0.000010584761961
4234,4234,0.000010584761961
4235,4235,0.000010584761961
4236,4236,0.000010584761961
4237,4237,0.000010584761961
4238,4238,0.000010584761961
4239,4239,0.000010584761961
4240,4240,0.000010584761961
4241,4241,0.000010584761961
4242,4242,0.000010584761961
4243,4243,0.000010584761961
4244,4244,0.000010584761961
4245,4245,0.000005343839218
4246,4246,0.000000102916475
4247,4247,0.000000102916475
4248,4248,0.000000073511768
4249,4249,0.000000044107061
4250,4250,0.000000044107061
4251,4251,0.000000040431473
4252,4252,0.000000036755884
4253,4253,0.000000036755884
4254,4254,0.000000036755884
4255,4255,0.000000036755884
4256,4256,0.000000036755884
4257,4257,0.000000018377942
1,1,0.000016553894735
2,2,0.000040548595357
3,3,0.000057344373488
4,4,0.000023410742444
5,5,0.000057344373488
6,6,0.000023410742444
7,7,0.000057344373488
8,8,0.000023410742444
9,9,0.000057344373488
10,10,0.000023410742444
11,11,0.000023410742444
12,12,0.000057344373488
13,13,0.000057344373488
14,14,0.000023410742444
15,15,0.000057344373488
16,16,0.000023410742444
17,17,0.000057344373488
18,18,0.000023410742444
19,19,0.000057344373488
20,20,0.000023410742444
21,21,0.000057344373488
22,22,0.000023410742444
23,23,0.000057344373488
24,24,0.000023410742444
25,25,0.000057344373488
26,26,0.000023410742444
27,27,0.000057344373488
28,28,0.000023410742444
29,29,0.000057344373488
30,30,0.000023410742444
31,31,0.000057344373488
32,32,0.000023410742444
33,33,0.000057344373488
34,34,0.000023410742444
35,35,0.000023410742444
36,36,0.000057344373488
37,37,0.000057344373488
38,38,0.000023410742444
39,39,0.000057344373488
40,40,0.000023410742444
41,41,0.000057344373488
42,42,0.000023410742444
43,43,0.000057344373488
44,44,0.000023410742444
45,45,0.000057344373488
46,46,0.000023410742444
47,47,0.000057344373488
48,48,0.000023410742444
49,49,0.000057344373488
50,50,0.000023410742444
51,51,0.000057344373488
52,52,0.000023410742444
53,53,0.000057344373488
54,54,0.000023410742444
55,55,0.000057344373488
56,56,0.000023410742444
57,57,0.000057344373488
58,58,0.000023410742444
59,59,0.000057344373488
60,60,0.000023410742444
61,61,0.000040662427530
62,62,0.000016600366525
63,63,0.000001483594996
64,64,0.000003634050725
65,65,0.000002814923588
66,66,0.000001149187742
67,67,0.000004299866805
68,68,0.000001755413272
69,69,0.000004299866805
70,70,0.000001755413272
71,71,0.000002814923588
72,72,0.000001149187742
73,73,0.000002695084149
74,74,0.000001100263497
75,75,0.000002569661911
76,76,0.000001049060082
77,77,0.000001049060082
78,78,0.000002569661911
79,79,0.000002569661911
80,80,0.000001049060082
81,81,0.000002569661911
82,82,0.000001049060082
83,83,0.000001049060082
84,84,0.000002569661911
85,85,0.000001817025363
86,86,0.000000741797498
87,87,0.000057344373488
88,88,0.000081097190713
89,89,0.000081097190713
90,90,0.000081097190713
91,91,0.000081097190713
92,92,0.000081097190713
93,93,0.000081097190713
94,94,0.000081097190713
95,95,0.000081097190713
96,96,0.000081097190713
97,97,0.000081097190713
98,98,0.000081097190713
99,99,0.000081097190713
100,100,0.000081097190713
101,101,0.000081097190713
102,102,0.000081097190713
103,103,0.000081097190713
104,104,0.000081097190713
105,105,0.000081097190713
106,106,0.000081097190713
107,107,0.000081097190713
108,108,0.000081097190713
109,109,0.000081097190713
110,110,0.000081097190713
111,111,0.000081097190713
112,112,0.000081097190713
113,113,0.000081097190713
114,114,0.000081097190713
115,115,0.000081097190713
116,116,0.000081097190713
117,117,0.000057505356493
118,118,0.000006080929952
119,119,0.000006080929952
120,120,0.000005139323822
121,121,0.000003980903115
122,122,0.000003980903115
123,123,0.000003811424555
124,124,0.000003634050725
125,125,0.000003634050725
126,126,0.000003634050725
127,127,0.000003634050725
128,128,0.000003634050725
129,129,0.000002569661911
130,130,0.000070232227333
131,131,0.000099323368410
132,132,0.000099323368410
133,133,0.000099323368410
134,134,0.000099323368410
135,135,0.000099323368410
136,136,0.000099323368410
137,137,0.000099323368410
138,138,0.000099323368410
139,139,0.000099323368410
140,140,0.000099323368410
141,141,0.000099323368410
142,142,0.000099323368410
143,143,0.000099323368410
144,144,0.000099323368410
145,145,0.000099323368410
146,146,0.000099323368410
147,147,0.000099323368410
148,148,0.000099323368410
149,149,0.000099323368410
150,150,0.000099323368410
151,151,0.000099323368410
152,152,0.000099323368410
153,153,0.000099323368410
154,154,0.000099323368410
155,155,0.000099323368410
156,156,0.000099323368410
157,157,0.000099323368410
158,158,0.000099323368410
159,159,0.000099323368410
160,160,0.000070429390442
161,161,0.000007447587772
162,162,0.000007447587772
163,163,0.000006294360493
164,164,0.000004875590673
165,165,0.000004668022677
166,166,0.000004450784988
167,167,0.000004450784988
168,168,0.000004450784988
169,169,0.000004450784988
170,170,0.000004450784988
171,171,0.000004875590673
172,172,0.000003147180247
173,173,0.000081097190713
174,174,0.000114688746977
175,175,0.000114688746977
176,176,0.000114688746977
177,177,0.000114688746977
178,178,0.000114688746977
179,179,0.000114688746977
180,180,0.000114688746977
181,181,0.000114688746977
182,182,0.000114688746977
183,183,0.000114688746977
184,184,0.000114688746977
185,185,0.000114688746977
186,186,0.000114688746977
187,187,0.000114688746977
188,188,0.000114688746977
189,189,0.000114688746977
190,190,0.000114688746977
191,191,0.000114688746977
192,192,0.000114688746977
193,193,0.000114688746977
194,194,0.000114688746977
195,195,0.000114688746977
196,196,0.000114688746977
197,197,0.000114688746977
198,198,0.000114688746977
199,199,0.000114688746977
200,200,0.000114688746977
201,201,0.000114688746977
202,202,0.000114688746977
203,203,0.000081324855061
204,204,0.000008599733610
205,205,0.000005629847175
206,206,0.000005390168298
207,207,0.000005139323822
208,208,0.000005139323822
209,209,0.000005139323822
210,210,0.000005139323822
211,211,0.000008599733610
212,212,0.000007268101450
213,213,0.000005629847175
214,214,0.000005139323822
215,215,0.000003634050725
216,216,0.000128225917247
217,217,0.000128225917247
218,218,0.000090669415610
219,219,0.000128225917247
220,220,0.000128225917247
221,221,0.000128225917247
222,222,0.000128225917247
223,223,0.000128225917247
224,224,0.000128225917247
225,225,0.000128225917247
226,226,0.000128225917247
227,227,0.000128225917247
228,228,0.000128225917247
229,229,0.000128225917247
230,230,0.000128225917247
231,231,0.000128225917247
232,232,0.000128225917247
233,233,0.000128225917247
234,234,0.000128225917247
235,235,0.000128225917247
236,236,0.000128225917247
237,237,0.000128225917247
238,238,0.000128225917247
239,239,0.000128225917247
240,240,0.000128225917247
241,241,0.000128225917247
242,242,0.000128225917247
243,243,0.000128225917247
244,244,0.000128225917247
245,245,0.000128225917247
246,246,0.000090923952088
247,247,0.000009614794471
248,248,0.000009614794471
249,249,0.000008125984455
250,250,0.000006294360493
251,251,0.000006294360493
252,252,0.000006026391362
253,253,0.000005745938712
254,254,0.000005745938712
255,255,0.000005745938712
256,256,0.000005745938712
257,257,0.000005745938712
258,258,0.000004062992228
259,259,0.000140464454666
260,260,0.000140464454666
261,261,0.000099323368410
262,262,0.000140464454666
263,263,0.000140464454666
264,264,0.000140464454666
265,265,0.000140464454666
266,266,0.000140464454666
267,267,0.000140464454666
268,268,0.000140464454666
269,269,0.000140464454666
270,270,0.000140464454666
271,271,0.000140464454666
272,272,0.000140464454666
273,273,0.000140464454666
274,274,0.000140464454666
275,275,0.000140464454666
276,276,0.000140464454666
277,277,0.000140464454666
278,278,0.000140464454666
279,279,0.000140464454666
280,280,0.000140464454666
281,281,0.000140464454666
282,282,0.000140464454666
283,283,0.000140464454666
284,284,0.000140464454666
285,285,0.000140464454666
286,286,0.000140464454666
287,287,0.000140464454666
288,288,0.000140464454666
289,289,0.000099602199152
290,290,0.000010532479635
291,291,0.000010532479635
292,292,0.000008901569976
293,293,0.000006895126455
294,294,0.000006895126455
295,295,0.000006601580979
296,296,0.000006294360493
297,297,0.000006294360493
298,298,0.000006294360493
299,299,0.000006294360493
300,300,0.000006294360493
301,301,0.000004450784988
302,302,0.000107281499327
303,303,0.000151718951339
304,304,0.000151718951339
305,305,0.000151718951339
306,306,0.000151718951339
307,307,0.000151718951339
308,308,0.000151718951339
309,309,0.000151718951339
310,310,0.000151718951339
311,311,0.000151718951339
312,312,0.000151718951339
313,313,0.000151718951339
314,314,0.000151718951339
315,315,0.000151718951339
316,316,0.000151718951339
317,317,0.000151718951339
318,318,0.000151718951339
319,319,0.000151718951339
320,320,0.000151718951339
321,321,0.000151718951339
322,322,0.000151718951339
323,323,0.000151718951339
324,324,0.000151718951339
325,325,0.000151718951339
326,326,0.000151718951339
327,327,0.000151718951339
328,328,0.000151718951339
329,329,0.000151718951339
330,330,0.000151718951339
331,331,0.000151718951339
332,332,0.000107582670950
333,333,0.000011376378237
334,334,0.000011376378237
335,335,0.000009614794471
336,336,0.000007447587772
337,337,0.000007447587772
338,338,0.000007130522421
339,339,0.000006798686370
340,340,0.000006798686370
341,341,0.000006798686370
342,342,0.000006798686370
343,343,0.000006798686370
344,344,0.000004807397235
345,345,0.000162194381426
346,346,0.000162194381426
347,347,0.000114688746977
348,348,0.000162194381426
349,349,0.000162194381426
350,350,0.000162194381426
351,351,0.000162194381426
352,352,0.000162194381426
353,353,0.000162194381426
354,354,0.000162194381426
355,355,0.000162194381426
356,356,0.000162194381426
357,357,0.000162194381426
358,358,0.000162194381426
359,359,0.000162194381426
360,360,0.000162194381426
361,361,0.000162194381426
362,362,0.000162194381426
363,363,0.000162194381426
364,364,0.000162194381426
365,365,0.000162194381426
366,366,0.000162194381426
367,367,0.000162194381426
368,368,0.000162194381426
369,369,0.000162194381426
370,370,0.000162194381426
371,371,0.000162194381426
372,372,0.000162194381426
373,373,0.000162194381426
374,374,0.000162194381426
375,375,0.000115010712985
376,376,0.000012161859905
377,377,0.000012161859905
378,378,0.000010278647644
379,379,0.000007961806229
380,380,0.000007622849111
381,381,0.000007268101450
382,382,0.000007268101450
383,383,0.000007268101450
384,384,0.000007961806229
385,385,0.000007268101450
386,386,0.000007268101450
387,387,0.000005139323822
388,388,0.000172033120465
389,389,0.000172033120465
390,390,0.000172033120465
391,391,0.000121645786070
392,392,0.000172033120465
393,393,0.000172033120465
394,394,0.000172033120465
395,395,0.000172033120465
396,396,0.000172033120465
397,397,0.000172033120465
398,398,0.000172033120465
399,399,0.000172033120465
400,400,0.000172033120465
401,401,0.000172033120465
402,402,0.000172033120465
403,403,0.000172033120465
404,404,0.000172033120465
405,405,0.000172033120465
406,406,0.000172033120465
407,407,0.000172033120465
408,408,0.000172033120465
409,409,0.000172033120465
410,410,0.000172033120465
411,411,0.000172033120465
412,412,0.000172033120465
413,413,0.000172033120465
414,414,0.000172033120465
415,415,0.000008444770763
416,416,0.000008444770763
417,417,0.000172033120465
418,418,0.000172033120465
419,419,0.000172033120465
420,420,0.000121987282591
421,421,0.000012899600416
422,422,0.000012899600416
423,423,0.000010902152176
424,424,0.000008085252447
425,425,0.000007708985733
426,426,0.000007708985733
427,427,0.000007708985733
428,428,0.000007708985733
429,429,0.000007708985733
430,430,0.000005451076088
431,431,0.000181338831219
432,432,0.000181338831219
433,433,0.000181338831219
434,434,0.000181338831219
435,435,0.000128225917247
436,436,0.000181338831219
437,437,0.000181338831219
438,438,0.000181338831219
439,439,0.000181338831219
440,440,0.000181338831219
441,441,0.000181338831219
442,442,0.000181338831219
443,443,0.000181338831219
444,444,0.000181338831219
445,445,0.000181338831219
446,446,0.000181338831219
447,447,0.000181338831219
448,448,0.000181338831219
449,449,0.000181338831219
450,450,0.000181338831219
451,451,0.000181338831219
452,452,0.000181338831219
453,453,0.000181338831219
454,454,0.000181338831219
455,455,0.000181338831219
456,456,0.000181338831219
457,457,0.000181338831219
458,458,0.000181338831219
459,459,0.000181338831219
460,460,0.000181338831219
461,461,0.000128585886188
462,462,0.000013597372740
463,463,0.000013597372740
464,464,0.000011491877424
465,465,0.000008901569976
466,466,0.000008901569976
467,467,0.000008522604397
468,468,0.000008125984455
469,469,0.000008125984455
470,470,0.000008125984455
471,471,0.000008125984455
472,472,0.000008125984455
473,473,0.000005745938712
474,474,0.000134484476574
475,475,0.000190189770699
476,476,0.000190189770699
477,477,0.000190189770699
478,478,0.000190189770699
479,479,0.000190189770699
480,480,0.000190189770699
481,481,0.000190189770699
482,482,0.000190189770699
483,483,0.000190189770699
484,484,0.000190189770699
485,485,0.000190189770699
486,486,0.000190189770699
487,487,0.000190189770699
488,488,0.000190189770699
489,489,0.000190189770699
490,490,0.000190189770699
491,491,0.000190189770699
492,492,0.000190189770699
493,493,0.000190189770699
494,494,0.000190189770699
495,495,0.000190189770699
496,496,0.000190189770699
497,497,0.000190189770699
498,498,0.000190189770699
499,499,0.000190189770699
500,500,0.000190189770699
501,501,0.000014261044841
502,502,0.000014261044841
503,503,0.000009336045354
504,504,0.000008938582901
505,505,0.000008522604397
506,506,0.000008522604397
507,507,0.000008522604397
508,508,0.000006026391362
509,509,0.000190189770699
510,510,0.000190189770699
511,511,0.000190189770699
512,512,0.000134862015183
513,513,0.000012052782725
514,514,0.000009336045354
515,515,0.000008522604397
516,516,0.000008522604397
517,517,0.000198646736821
518,518,0.000198646736821
519,519,0.000198646736821
520,520,0.000140464454666
521,521,0.000198646736821
522,522,0.000198646736821
523,523,0.000198646736821
524,524,0.000198646736821
525,525,0.000198646736821
526,526,0.000198646736821
527,527,0.000198646736821
528,528,0.000198646736821
529,529,0.000198646736821
530,530,0.000198646736821
531,531,0.000198646736821
532,532,0.000198646736821
533,533,0.000198646736821
534,534,0.000198646736821
535,535,0.000198646736821
536,536,0.000198646736821
537,537,0.000198646736821
538,538,0.000198646736821
539,539,0.000198646736821
540,540,0.000198646736821
541,541,0.000198646736821
542,542,0.000198646736821
543,543,0.000198646736821
544,544,0.000198646736821
545,545,0.000198646736821
546,546,0.000198646736821
547,547,0.000140858780884
548,548,0.000014895175545
549,549,0.000012588720987
550,550,0.000009751181346
551,551,0.000009751181346
552,552,0.000009336045354
553,553,0.000014895175545
554,554,0.000008901569976
555,555,0.000008901569976
556,556,0.000008901569976
557,557,0.000008901569976
558,558,0.000006294360493
559,559,0.000008901569976
560,560,0.000206758078972
561,561,0.000206758078972
562,562,0.000206758078972
563,563,0.000206758078972
564,564,0.000206758078972
565,565,0.000206758078972
566,566,0.000206758078972
567,567,0.000206758078972
568,568,0.000206758078972
569,569,0.000206758078972
570,570,0.000206758078972
571,571,0.000206758078972
572,572,0.000206758078972
573,573,0.000206758078972
574,574,0.000206758078972
575,575,0.000206758078972
576,576,0.000206758078972
577,577,0.000206758078972
578,578,0.000206758078972
579,579,0.000206758078972
580,580,0.000146610467446
581,581,0.000146200039706
582,582,0.000206758078972
583,583,0.000206758078972
584,584,0.000206758078972
585,585,0.000206758078972
586,586,0.000206758078972
587,587,0.000206758078972
588,588,0.000206758078972
589,589,0.000206758078972
590,590,0.000206758078972
591,591,0.000015503390244
592,592,0.000015503390244
593,593,0.000013102756227
594,594,0.000010149351332
595,595,0.000010149351332
596,596,0.000009717264091
597,597,0.000009265047781
598,598,0.000009265047781
599,599,0.000009265047781
600,600,0.000009265047781
601,601,0.000009265047781
602,602,0.000006551378114
603,603,0.000151718951339
604,604,0.000214562998653
605,605,0.000214562998653
606,606,0.000214562998653
607,607,0.000214562998653
608,608,0.000214562998653
609,609,0.000214562998653
610,610,0.000214562998653
611,611,0.000214562998653
612,612,0.000214562998653
613,613,0.000214562998653
614,614,0.000214562998653
615,615,0.000214562998653
616,616,0.000214562998653
617,617,0.000214562998653
618,618,0.000214562998653
619,619,0.000214562998653
620,620,0.000214562998653
621,621,0.000214562998653
622,622,0.000214562998653
623,623,0.000214562998653
624,624,0.000214562998653
625,625,0.000214562998653
626,626,0.000214562998653
627,627,0.000214562998653
628,628,0.000152144872333
629,629,0.000016088628394
630,630,0.000016088628394
631,631,0.000013597372740
632,632,0.000010532479635
633,633,0.000010084081514
634,634,0.000214562998653
635,635,0.000214562998653
636,636,0.000214562998653
637,637,0.000214562998653
638,638,0.000010532479635
639,639,0.000009614794471
640,640,0.000009614794471
641,641,0.000214562998653
642,642,0.000009614794471
643,643,0.000009614794471
644,644,0.000009614794471
645,645,0.000006798686370
646,646,0.000222093803520
647,647,0.000222093803520
648,648,0.000222093803520
649,649,0.000222093803520
650,650,0.000222093803520
651,651,0.000222093803520
652,652,0.000222093803520
653,653,0.000222093803520
654,654,0.000157044034528
655,655,0.000222093803520
656,656,0.000222093803520
657,657,0.000222093803520
658,658,0.000222093803520
659,659,0.000222093803520
660,660,0.000222093803520
661,661,0.000222093803520
662,662,0.000222093803520
663,663,0.000222093803520
664,664,0.000222093803520
665,665,0.000222093803520
666,666,0.000222093803520
667,667,0.000222093803520
668,668,0.000222093803520
669,669,0.000222093803520
670,670,0.000222093803520
671,671,0.000222093803520
672,672,0.000157484904642
673,673,0.000222093803520
674,674,0.000222093803520
675,675,0.000222093803520
676,676,0.000222093803520
677,677,0.000016653312528
678,678,0.000016653312528
679,679,0.000014074617938
680,680,0.000010902152176
681,681,0.000010902152176
682,682,0.000010438016026
683,683,0.000009952257787
684,684,0.000009952257787
685,685,0.000009952257787
686,686,0.000007037308969
687,687,0.000009952257787
688,688,0.000009952257787
689,689,0.000229377493954
690,690,0.000229377493954
691,691,0.000229377493954
692,692,0.000229377493954
693,693,0.000229377493954
694,694,0.000229377493954
695,695,0.000229377493954
696,696,0.000162194381426
697,697,0.000229377493954
698,698,0.000229377493954
699,699,0.000229377493954
700,700,0.000229377493954
701,701,0.000229377493954
702,702,0.000229377493954
703,703,0.000229377493954
704,704,0.000229377493954
705,705,0.000229377493954
706,706,0.000229377493954
707,707,0.000229377493954
708,708,0.000229377493954
709,709,0.000229377493954
710,710,0.000229377493954
711,711,0.000229377493954
712,712,0.000229377493954
713,713,0.000229377493954
714,714,0.000229377493954
715,715,0.000229377493954
716,716,0.000229377493954
717,717,0.000162649710122
718,718,0.000017199467221
719,719,0.000014536202901
720,720,0.000011259694350
721,721,0.000010780336596
722,722,0.000010278647644
723,723,0.000010278647644
724,724,0.000010278647644
725,725,0.000007268101450
726,726,0.000229377493954
727,727,0.000229377493954
728,728,0.000011259694350
729,729,0.000010278647644
730,730,0.000010278647644
731,731,0.000017199467221
732,732,0.000236436908928
733,733,0.000236436908928
734,734,0.000236436908928
735,735,0.000236436908928
736,736,0.000236436908928
737,737,0.000236436908928
738,738,0.000236436908928
739,739,0.000236436908928
740,740,0.000236436908928
741,741,0.000236436908928
742,742,0.000014983574989
743,743,0.000011606227280
744,744,0.000011606227280
745,745,0.000011112116616
746,746,0.000236436908928
747,747,0.000236436908928
748,748,0.000236436908928
749,749,0.000236436908928
750,750,0.000236436908928
751,751,0.000236436908928
752,752,0.000236436908928
753,753,0.000236436908928
754,754,0.000236436908928
755,755,0.000236436908928
756,756,0.000236436908928
757,757,0.000236436908928
758,758,0.000010594987481
759,759,0.000010594987481
760,760,0.000167186141626
761,761,0.000236436908928
762,762,0.000236436908928
763,763,0.000236436908928
764,764,0.000236436908928
765,765,0.000236436908928
766,766,0.000236436908928
767,767,0.000236436908928
768,768,0.000167655483702
769,769,0.000017728805014
770,770,0.000017728805014
771,771,0.000010594987481
772,772,0.000010594987481
773,773,0.000010594987481
774,774,0.000007491787494
775,775,0.000172033120465
776,776,0.000243291572140
777,777,0.000243291572140
778,778,0.000243291572140
779,779,0.000243291572140
780,780,0.000243291572140
781,781,0.000243291572140
782,782,0.000243291572140
783,783,0.000243291572140
784,784,0.000243291572140
785,785,0.000243291572140
786,786,0.000243291572140
787,787,0.000243291572140
788,788,0.000243291572140
789,789,0.000243291572140
790,790,0.000243291572140
791,791,0.000243291572140
792,792,0.000243291572140
793,793,0.000243291572140
794,794,0.000243291572140
795,795,0.000243291572140
796,796,0.000243291572140
797,797,0.000243291572140
798,798,0.000243291572140
799,799,0.000243291572140
800,800,0.000011942709344
801,801,0.000011434273666
802,802,0.000243291572140
803,803,0.000243291572140
804,804,0.000243291572140
805,805,0.000243291572140
806,806,0.000243291572140
807,807,0.000172516069478
808,808,0.000018242789857
809,809,0.000018242789857
810,810,0.000015417971466
811,811,0.000011942709344
812,812,0.000010902152176
813,813,0.000010902152176
814,814,0.000010902152176
815,815,0.000010902152176
816,816,0.000007708985733
817,817,0.000010902152176
818,818,0.000249958329017
819,819,0.000249958329017
820,820,0.000176747229462
821,821,0.000249958329017
822,822,0.000249958329017
823,823,0.000249958329017
824,824,0.000249958329017
825,825,0.000249958329017
826,826,0.000249958329017
827,827,0.000249958329017
828,828,0.000249958329017
829,829,0.000249958329017
830,830,0.000249958329017
831,831,0.000249958329017
832,832,0.000249958329017
833,833,0.000249958329017
834,834,0.000249958329017
835,835,0.000249958329017
836,836,0.000249958329017
837,837,0.000249958329017
838,838,0.000249958329017
839,839,0.000249958329017
840,840,0.000249958329017
841,841,0.000249958329017
842,842,0.000249958329017
843,843,0.000249958329017
844,844,0.000249958329017
845,845,0.000249958329017
846,846,0.000249958329017
847,847,0.000177243412404
848,848,0.000018742684875
849,849,0.000015840459867
850,850,0.000012269967452
851,851,0.000011747599450
852,852,0.000011200896589
853,853,0.000011200896589
854,854,0.000011200896589
855,855,0.000011200896589
856,856,0.000007920229933
857,857,0.000249958329017
858,858,0.000018742684875
859,859,0.000012269967452
860,860,0.000011200896589
861,861,0.000256451834495
862,862,0.000256451834495
863,863,0.000181338831219
864,864,0.000256451834495
865,865,0.000256451834495
866,866,0.000256451834495
867,867,0.000256451834495
868,868,0.000256451834495
869,869,0.000256451834495
870,870,0.000256451834495
871,871,0.000256451834495
872,872,0.000256451834495
873,873,0.000256451834495
874,874,0.000256451834495
875,875,0.000256451834495
876,876,0.000256451834495
877,877,0.000256451834495
878,878,0.000256451834495
879,879,0.000256451834495
880,880,0.000256451834495
881,881,0.000256451834495
882,882,0.000256451834495
883,883,0.000256451834495
884,884,0.000256451834495
885,885,0.000256451834495
886,886,0.000256451834495
887,887,0.000256451834495
888,888,0.000256451834495
889,889,0.000256451834495
890,890,0.000256451834495
891,891,0.000181847904176
892,892,0.000019229588941
893,893,0.000011491877424
894,894,0.000011491877424
895,895,0.000011491877424
896,896,0.000011491877424
897,897,0.000008125984455
898,898,0.000019229588941
899,899,0.000016251968911
900,900,0.000012588720987
901,901,0.000012588720987
902,902,0.000012052782725
903,903,0.000011491877424
904,904,0.000185817007546
905,905,0.000262784932191
906,906,0.000262784932191
907,907,0.000262784932191
908,908,0.000262784932191
909,909,0.000262784932191
910,910,0.000262784932191
911,911,0.000262784932191
912,912,0.000262784932191
913,913,0.000262784932191
914,914,0.000262784932191
915,915,0.000262784932191
916,916,0.000262784932191
917,917,0.000262784932191
918,918,0.000262784932191
919,919,0.000262784932191
920,920,0.000262784932191
921,921,0.000262784932191
922,922,0.000262784932191
923,923,0.000262784932191
924,924,0.000262784932191
925,925,0.000262784932191
926,926,0.000262784932191
927,927,0.000262784932191
928,928,0.000262784932191
929,929,0.000262784932191
930,930,0.000262784932191
931,931,0.000262784932191
932,932,0.000262784932191
933,933,0.000262784932191
934,934,0.000186338652099
935,935,0.000019704465113
936,936,0.000019704465113
937,937,0.000016653312528
938,938,0.000012899600416
939,939,0.000012899600416
940,940,0.000011775670217
941,941,0.000011775670217
942,942,0.000011775670217
943,943,0.000012350427117
944,944,0.000011775670217
945,945,0.000011775670217
946,946,0.000008326656264
947,947,0.000190189770699
948,948,0.000268968953148
949,949,0.000268968953148
950,950,0.000268968953148
951,951,0.000268968953148
952,952,0.000268968953148
953,953,0.000268968953148
954,954,0.000268968953148
955,955,0.000268968953148
956,956,0.000268968953148
957,957,0.000268968953148
958,958,0.000268968953148
959,959,0.000268968953148
960,960,0.000190723690921
961,961,0.000020168163028
962,962,0.000020168163028
963,963,0.000017045208794
964,964,0.000012641065167
965,965,0.000012052782725
966,966,0.000012052782725
967,967,0.000012052782725
968,968,0.000012052782725
969,969,0.000012052782725
970,970,0.000008522604397
971,971,0.000268968953148
972,972,0.000268968953148
973,973,0.000268968953148
974,974,0.000268968953148
975,975,0.000268968953148
976,976,0.000268968953148
977,977,0.000268968953148
978,978,0.000268968953148
979,979,0.000268968953148
980,980,0.000268968953148
981,981,0.000268968953148
982,982,0.000268968953148
983,983,0.000268968953148
984,984,0.000268968953148
985,985,0.000268968953148
986,986,0.000268968953148
987,987,0.000013203161958
988,988,0.000013203161958
989,989,0.000268968953148
990,990,0.000275013954061
991,991,0.000275013954061
992,992,0.000020621436771
993,993,0.000020621436771
994,994,0.000194464231837
995,995,0.000275013954061
996,996,0.000275013954061
997,997,0.000275013954061
998,998,0.000275013954061
999,999,0.000275013954061
1000,1000,0.000275013954061
1001,1001,0.000275013954061
1002,1002,0.000275013954061
1003,1003,0.000275013954061
1004,1004,0.000275013954061
1005,1005,0.000275013954061
1006,1006,0.000275013954061
1007,1007,0.000275013954061
1008,1008,0.000275013954061
1009,1009,0.000275013954061
1010,1010,0.000275013954061
1011,1011,0.000275013954061
1012,1012,0.000275013954061
1013,1013,0.000275013954061
1014,1014,0.000275013954061
1015,1015,0.000275013954061
1016,1016,0.000275013954061
1017,1017,0.000275013954061
1018,1018,0.000275013954061
1019,1019,0.000275013954061
1020,1020,0.000275013954061
1021,1021,0.000195010151765
1022,1022,0.000017428295025
1023,1023,0.000013499899277
1024,1024,0.000012925169520
1025,1025,0.000012323665597
1026,1026,0.000012323665597
1027,1027,0.000012323665597
1028,1028,0.000012323665597
1029,1029,0.000012323665597
1030,1030,0.000008714147513
1031,1031,0.000275013954061
1032,1032,0.000013499899277
1033,1033,0.000280928909333
1034,1034,0.000280928909333
1035,1035,0.000198646736821
1036,1036,0.000280928909333
1037,1037,0.000280928909333
1038,1038,0.000280928909333
1039,1039,0.000280928909333
1040,1040,0.000280928909333
1041,1041,0.000280928909333
1042,1042,0.000280928909333
1043,1043,0.000280928909333
1044,1044,0.000280928909333
1045,1045,0.000280928909333
1046,1046,0.000280928909333
1047,1047,0.000280928909333
1048,1048,0.000280928909333
1049,1049,0.000280928909333
1050,1050,0.000280928909333
1051,1051,0.000280928909333
1052,1052,0.000280928909333
