3562
3508,3508,0.000000081854815
3509,3509,8.945262713309001
3510,3510,8.945262713309001
3511,3511,8.945262713309001
3512,3512,0.000894526271331
3513,3513,0.000894526271331
3514,3514,0.000000089452627
3515,3515,5.616971531758000
3516,3516,5.616971531758000
3517,3517,5.616971531758000
3518,3518,0.000561697153176
3519,3519,0.000561697153176
3520,3520,0.000000056169715
3521,3521,8.270360758827000
3522,3522,8.270360758827000
3523,3523,8.270360758827000
3524,3524,0.000827036075883
3525,3525,0.000827036075883
3526,3526,0.000000082703608
3527,3527,8.044621942333000
3528,3528,8.044621942333000
3529,3529,8.044621942333000
3530,3530,0.000804462194233
3531,3531,0.000804462194233
3532,3532,0.000000080446219
3533,3533,8.632866820667999
3534,3534,8.632866820667999
3535,3535,8.632866820667999
3536,3536,0.000863286682067
3537,3537,0.000863286682067
3538,3538,0.000000086328668
3539,3539,7.683680720118000
3540,3540,7.683680720118000
3541,3541,7.683680720118000
3542,3542,0.000768368072012
3543,3543,0.000768368072012
3544,3544,0.000000076836807
3545,3545,8.458409014752000
3546,3546,8.458409014752000
3547,3547,8.458409014752000
3548,3548,0.000845840901475
3549,3549,0.000845840901475
3550,3550,0.000000084584090
3551,3551,11.016505654340000
3552,3552,11.016505654340000
3553,3553,11.016505654340000
3554,3554,892.473705463400051
3555,3555,6438.910669965000125
3556,3556,7331.382860935000281
3557,3557,11.016505654340000
3558,3558,11.016505654340000
3559,3559,11.016505654340000
3560,3560,892.473705463400051
3561,3561,6438.910669965000125
3562,3562,7331.382860935000281
1,1,144.363310835499988
2,2,144.363310835499988
3,3,144.363310835499988
4,4,160140.568680700002005
5,5,160188.157127699989360
6,6,107.398674728000003
7,7,161.055854854199993
8,8,161.055854854199993
9,9,161.055854854199993
10,10,223678.044619699998293
11,11,229161.251824600010877
12,12,7949.042217139999593
13,13,138.480058578399991
14,14,138.480058578399991
15,15,138.480058578399991
16,16,182635.082802699995227
17,17,183433.000847999996040
18,18,1741.966067795000072
19,19,158.830451364900000
20,20,158.830451364900000
21,21,158.830451364900000
22,22,235847.230291399988346
23,23,243086.279591900005471
24,24,12837.792769330000738
25,25,102.713873510200003
26,26,102.713873510200003
27,27,102.713873510200003
28,28,195410.677849900006549
29,29,198869.217054100008681
30,30,7367.592310023000209
31,31,47.252933521199999
32,32,47.252933521199999
33,33,47.252933521199999
34,34,13121.396984799999700
35,35,13500.149125269999786
36,36,804.848298504899958
37,37,156.916100508800014
38,38,156.916100508800014
39,39,156.916100508800014
40,40,329183.946063200011849
41,41,345438.979341200029012
42,42,32530.990448550001020
43,43,144.806464484900005
44,44,144.806464484900005
45,45,144.806464484900005
46,46,324393.744688100006897
47,47,339476.467272899986710
48,48,31009.954344130001118
49,49,127.385164875399994
50,50,127.385164875399994
51,51,127.385164875399994
52,52,152441.957168099994306
53,53,169464.939382999989903
54,54,30897.866412409999612
55,55,157.600896304000003
56,56,157.600896304000003
57,57,157.600896304000003
58,58,213824.374145000008866
59,59,232495.193710799998371
60,60,36568.812065509999229
61,61,199.859386525699989
62,62,199.859386525699989
63,63,199.859386525699989
64,64,464810.952188300027046
65,65,545383.066272999974899
66,66,144701.559796799992910
67,67,163.339937078399998
68,68,163.339937078399998
69,69,163.339937078399998
70,70,415623.333484700007830
71,71,484816.993505600024946
72,72,126665.265980800002581
73,73,115.938641419999996
74,74,115.938641419999996
75,75,115.938641419999996
76,76,108832.829777599996305
77,77,137258.086859900009586
78,78,48818.118793260000530
79,79,124.827360946699997
80,80,124.827360946699997
81,81,124.827360946699997
82,82,113223.100899099998060
83,83,142861.244312199996784
84,84,50882.625624079999398
85,85,47.010692151350000
86,86,47.010692151350000
87,87,47.010692151350000
88,88,9477.336186690999966
89,89,12477.815978520000499
90,90,4999.749868259999857
91,91,51.586608158010002
92,92,51.586608158010002
93,93,51.586608158010002
94,94,12817.620945410000786
95,95,17437.654954180001369
96,96,7554.738056207000227
97,97,159.230335122199989
98,98,159.230335122199989
99,99,159.230335122199989
100,100,224656.585959099989850
101,101,328867.383083500026260
102,102,162481.467643000010867
103,103,196.438538045700000
104,104,196.438538045700000
105,105,196.438538045700000
106,106,284538.493783099984284
107,107,423297.943016199977137
108,108,214253.189769299991895
109,109,238.887960567400000
110,110,238.887960567400000
111,111,238.887960567400000
112,112,489350.211274000001140
113,113,886751.757718199980445
114,114,561983.124032599967904
115,115,244.033460535399996
116,116,244.033460535399996
117,117,244.033460535399996
118,118,491497.310090599989053
119,119,910911.293520699953660
120,120,586657.528061700053513
121,121,182.507770909599998
122,122,182.507770909599998
123,123,182.507770909599998
124,124,137355.615897100011352
125,125,320223.409199899993837
126,126,237944.614227899990510
127,127,155.303950540899990
128,128,155.303950540899990
129,129,155.303950540899990
130,130,89466.656365770002594
131,131,225759.226684799999930
132,132,173468.020140300010098
133,133,67.707439955409995
134,134,67.707439955409995
135,135,67.707439955409995
136,136,16109.843727589999617
137,137,45836.482768699999724
138,138,36848.213544389996969
139,139,109.589112853800003
140,140,109.589112853800003
141,141,109.589112853800003
142,142,59210.554962700000033
143,143,198868.659833699988667
144,144,167301.997394100006204
145,145,160.062310609900010
146,146,160.062310609900010
147,147,160.062310609900010
148,148,81380.847850959995412
149,149,259980.712463000003481
150,150,212041.384059400006663
151,151,159.856236427400006
152,152,159.856236427400006
153,153,159.856236427400006
154,154,59727.525960469996789
155,155,284245.562776800012216
156,156,254798.429455200006487
157,157,255.968792880199999
158,158,255.968792880199999
159,159,255.968792880199999
160,160,158527.631171799992444
161,161,1015347.127117000054568
162,162,940346.736575399991125
163,163,208.103194773899986
164,164,208.103194773899986
165,165,208.103194773899986
166,166,115824.992249300004914
167,167,803311.822286500013433
168,168,747070.913086700020358
169,169,125.264557896599996
170,170,125.264557896599996
171,171,125.264557896599996
172,172,10115.465279140000348
173,173,130477.941900699996040
174,174,126104.600117299996782
175,175,154.088132564200009
176,176,154.088132564200009
177,177,154.088132564200009
178,178,23855.060207170001377
179,179,190208.967094799998449
180,180,173267.810730099998182
181,181,77.822846923230003
182,182,77.822846923230003
183,183,77.822846923230003
184,184,3772.385662267000043
185,185,78470.313582600007067
186,186,76887.154008609999437
187,187,89.478776180129998
188,188,89.478776180129998
189,189,89.478776180129998
190,190,3523.429240979000042
191,191,126208.194515299997875
192,192,124760.631501199997729
193,193,155.491092128100007
194,194,155.491092128100007
195,195,155.491092128100007
196,196,25797.080933370001731
197,197,203609.208284599997569
198,198,181621.467536799988011
199,199,138.308282419699992
200,200,138.308282419699992
201,201,138.308282419699992
202,202,1362.163496653000038
203,203,167854.734356700006174
204,204,167308.211787400010508
205,205,160.264053606000004
206,206,160.264053606000004
207,207,160.264053606000004
208,208,26617.400036620001629
209,209,216435.780839199986076
210,210,191729.966587700007949
211,211,137.719929169099998
212,212,137.719929169099998
213,213,85.528837735539994
214,214,160159.579582800011849
215,215,160125.424972000007983
216,216,160.264053606000004
217,217,160.264053606000004
218,218,160.264053606000004
219,219,26617.400036620001629
220,220,216435.780839199986076
221,221,191729.966587700007949
222,222,138.308282419699992
223,223,138.308282419699992
224,224,138.308282419699992
225,225,1362.163496653000038
226,226,167854.734356700006174
227,227,167308.211787400010508
228,228,155.491092128100007
229,229,155.491092128100007
230,230,155.491092128100007
231,231,25797.080933370001731
232,232,203609.208284599997569
233,233,181621.467536799988011
234,234,89.478776180129998
235,235,89.478776180129998
236,236,89.478776180129998
237,237,3523.429240979000042
238,238,126208.194515299997875
239,239,124760.631501199997729
240,240,77.822846923230003
241,241,77.822846923230003
242,242,77.822846923230003
243,243,3772.385662267000043
244,244,78470.313582600007067
245,245,76887.154008609999437
246,246,154.088132564200009
247,247,154.088132564200009
248,248,154.088132564200009
249,249,23855.060207170001377
250,250,190208.967094799998449
251,251,173267.810730099998182
252,252,125.264557896599996
253,253,125.264557896599996
254,254,125.264557896599996
255,255,10115.465279140000348
256,256,130477.941900699996040
257,257,126104.600117299996782
258,258,208.103194773899986
259,259,208.103194773899986
260,260,208.103194773899986
261,261,115824.992249300004914
262,262,803311.822286500013433
263,263,747070.913086700020358
264,264,255.968792880199999
265,265,255.968792880199999
266,266,255.968792880199999
267,267,158527.631171799992444
268,268,1015347.127117000054568
269,269,940346.736575399991125
270,270,159.856236427400006
271,271,159.856236427400006
272,272,159.856236427400006
273,273,59727.525960469996789
274,274,284245.562776800012216
275,275,254798.429455200006487
276,276,160.062310609900010
277,277,160.062310609900010
278,278,160.062310609900010
279,279,81380.847850959995412
280,280,259980.712463000003481
281,281,212041.384059400006663
282,282,109.589112853800003
283,283,109.589112853800003
284,284,109.589112853800003
285,285,59210.554962700000033
286,286,198868.659833699988667
287,287,167301.997394100006204
288,288,67.707439955409995
289,289,67.707439955409995
290,290,67.707439955409995
291,291,16109.843727589999617
292,292,45836.482768699999724
293,293,36848.213544389996969
294,294,155.303950540899990
295,295,155.303950540899990
296,296,155.303950540899990
297,297,89466.656365770002594
298,298,225759.226684799999930
299,299,173468.020140300010098
300,300,182.507770909599998
301,301,182.507770909599998
302,302,182.507770909599998
303,303,137355.615897100011352
304,304,320223.409199899993837
305,305,237944.614227899990510
306,306,244.033460535399996
307,307,244.033460535399996
308,308,244.033460535399996
309,309,491497.310090599989053
310,310,910911.293520699953660
311,311,586657.528061700053513
312,312,238.887960567400000
313,313,238.887960567400000
314,314,238.887960567400000
315,315,489350.211274000001140
316,316,886751.757718199980445
317,317,561983.124032599967904
318,318,196.438538045700000
319,319,196.438538045700000
320,320,196.438538045700000
321,321,284538.493783099984284
322,322,423297.943016199977137
323,323,214253.189769299991895
324,324,159.230335122199989
325,325,159.230335122199989
326,326,159.230335122199989
327,327,224656.585959099989850
328,328,328867.383083500026260
329,329,162481.467643000010867
330,330,51.586608158019999
331,331,51.586608158019999
332,332,51.586608158019999
333,333,12817.620945410000786
334,334,17437.654954180001369
335,335,7554.738056207000227
336,336,47.010692151350000
337,337,47.010692151350000
338,338,47.010692151350000
339,339,9477.336186690999966
340,340,12477.815978520000499
341,341,4999.749868259999857
342,342,124.827360946699997
343,343,124.827360946699997
344,344,124.827360946699997
345,345,113223.100899099998060
346,346,142861.244312199996784
347,347,50882.625624079999398
348,348,115.938641419999996
349,349,115.938641419999996
350,350,115.938641419999996
351,351,108832.829777599996305
352,352,137258.086859900009586
353,353,48818.118793260000530
354,354,163.339937078399998
355,355,163.339937078399998
356,356,163.339937078399998
357,357,415623.333484700007830
358,358,484816.993505600024946
359,359,126665.265980800002581
360,360,199.859386525699989
361,361,199.859386525699989
362,362,199.859386525699989
363,363,464810.952188300027046
364,364,545383.066272999974899
365,365,144701.559796799992910
366,366,157.600896304000003
367,367,157.600896304000003
368,368,157.600896304000003
369,369,213824.374145000008866
370,370,232495.193710799998371
371,371,36568.812065509999229
372,372,127.385164875399994
373,373,127.385164875399994
374,374,127.385164875399994
375,375,152441.957168099994306
376,376,169464.939382999989903
377,377,30897.866412409999612
378,378,144.806464484900005
379,379,144.806464484900005
380,380,144.806464484900005
381,381,324393.744688100006897
382,382,339476.467272899986710
383,383,31009.954344130001118
384,384,156.916100508800014
385,385,156.916100508800014
386,386,156.916100508800014
387,387,329183.946063200011849
388,388,345438.979341200029012
389,389,32530.990448550001020
390,390,47.252933521199999
391,391,47.252933521199999
392,392,47.252933521199999
393,393,13121.396984799999700
394,394,13500.149125269999786
395,395,804.848298504899958
396,396,102.713873510200003
397,397,102.713873510200003
398,398,102.713873510200003
399,399,195410.677849900006549
400,400,198869.217054100008681
401,401,7367.592310023000209
402,402,158.830451364900000
403,403,158.830451364900000
404,404,158.830451364900000
405,405,235847.230291399988346
406,406,243086.279591900005471
407,407,12837.792769330000738
408,408,138.480058578399991
409,409,138.480058578399991
410,410,138.480058578399991
411,411,182635.082802699995227
412,412,183433.000847999996040
413,413,1741.966067795000072
414,414,161.055854854199993
415,415,161.055854854199993
416,416,161.055854854199993
417,417,223678.044619699998293
418,418,229161.251824600010877
419,419,7949.042217139999593
420,420,144.363310835499988
421,421,144.363310835499988
422,422,144.363310835499988
423,423,160140.568680700002005
424,424,160188.157127699989360
425,425,107.398674728000003
426,426,161.055854854199993
427,427,161.055854854199993
428,428,161.055854854199993
429,429,223678.044619699998293
430,430,229161.251824600010877
431,431,7949.042217139999593
432,432,138.480058578399991
433,433,138.480058578399991
434,434,138.480058578399991
435,435,182635.082802699995227
436,436,183433.000847999996040
437,437,1741.966067795000072
438,438,158.830451364900000
439,439,158.830451364900000
440,440,158.830451364900000
441,441,235847.230291399988346
442,442,243086.279591900005471
443,443,12837.792769330000738
444,444,102.713873510200003
445,445,102.713873510200003
446,446,102.713873510200003
447,447,195410.677849900006549
448,448,198869.217054100008681
449,449,7367.592310023000209
450,450,47.252933521199999
451,451,47.252933521199999
452,452,47.252933521199999
453,453,13121.396984799999700
454,454,13500.149125269999786
455,455,804.848298504899958
456,456,156.916100508800014
457,457,156.916100508800014
458,458,156.916100508800014
459,459,329183.946063200011849
460,460,345438.979341200029012
461,461,32530.990448550001020
462,462,144.806464484900005
463,463,144.806464484900005
464,464,144.806464484900005
465,465,324393.744688100006897
466,466,339476.467272899986710
467,467,31009.954344130001118
468,468,127.385164875399994
469,469,127.385164875399994
470,470,127.385164875399994
471,471,152441.957168099994306
472,472,169464.939382999989903
473,473,30897.866412409999612
474,474,157.600896304000003
475,475,157.600896304000003
476,476,157.600896304000003
477,477,213824.374145000008866
478,478,232495.193710799998371
479,479,36568.812065509999229
480,480,199.859386525699989
481,481,199.859386525699989
482,482,199.859386525699989
483,483,464810.952188300027046
484,484,545383.066272999974899
485,485,144701.559796799992910
486,486,163.339937078399998
487,487,163.339937078399998
488,488,163.339937078399998
489,489,415623.333484700007830
490,490,484816.993505600024946
491,491,126665.265980800002581
492,492,115.938641419999996
493,493,115.938641419999996
494,494,115.938641419999996
495,495,108832.829777599996305
496,496,137258.086859900009586
497,497,48818.118793260000530
498,498,124.827360946699997
499,499,124.827360946699997
500,500,124.827360946699997
501,501,113223.100899099998060
502,502,142861.244312199996784
503,503,50882.625624079999398
504,504,47.010692151350000
505,505,47.010692151350000
506,506,47.010692151350000
507,507,9477.336186690999966
508,508,12477.815978520000499
509,509,4999.749868259999857
510,510,51.586608158010002
511,511,51.586608158010002
512,512,51.586608158010002
513,513,12817.620945410000786
514,514,17437.654954180001369
515,515,7554.738056207000227
516,516,159.230335122199989
517,517,159.230335122199989
518,518,159.230335122199989
519,519,224656.585959099989850
520,520,328867.383083500026260
521,521,162481.467643000010867
522,522,196.438538045700000
523,523,196.438538045700000
524,524,196.438538045700000
525,525,284538.493783099984284
526,526,423297.943016199977137
527,527,214253.189769299991895
528,528,238.887960567400000
529,529,238.887960567400000
530,530,238.887960567400000
531,531,489350.211274000001140
532,532,886751.757718199980445
533,533,561983.124032599967904
534,534,244.033460535399996
535,535,244.033460535399996
536,536,244.033460535399996
537,537,491497.310090599989053
538,538,910911.293520699953660
539,539,586657.528061700053513
540,540,182.507770909599998
541,541,182.507770909599998
542,542,182.507770909599998
543,543,137355.615897100011352
544,544,320223.409199899993837
545,545,237944.614227899990510
546,546,155.303950540899990
547,547,155.303950540899990
548,548,155.303950540899990
549,549,89466.656365770002594
550,550,225759.226684799999930
551,551,173468.020140300010098
552,552,67.707439955409995
553,553,67.707439955409995
554,554,67.707439955409995
555,555,16109.843727589999617
556,556,45836.482768699999724
557,557,36848.213544389996969
558,558,109.589112853800003
559,559,109.589112853800003
560,560,109.589112853800003
561,561,59210.554962700000033
562,562,198868.659833699988667
563,563,167301.997394100006204
564,564,160.062310609900010
565,565,160.062310609900010
566,566,160.062310609900010
567,567,81380.847850959995412
568,568,259980.712463000003481
569,569,212041.384059400006663
570,570,159.856236427400006
571,571,159.856236427400006
572,572,159.856236427400006
573,573,59727.525960469996789
574,574,284245.562776800012216
575,575,254798.429455200006487
576,576,255.968792880199999
577,577,255.968792880199999
578,578,255.968792880199999
579,579,158527.631171799992444
580,580,1015347.127117000054568
581,581,940346.736575399991125
582,582,208.103194773899986
583,583,208.103194773899986
584,584,208.103194773899986
585,585,115824.992249300004914
586,586,803311.822286500013433
587,587,747070.913086700020358
588,588,125.264557896599996
589,589,125.264557896599996
590,590,125.264557896599996
591,591,10115.465279140000348
592,592,130477.941900699996040
593,593,126104.600117299996782
594,594,154.088132564200009
595,595,154.088132564200009
596,596,154.088132564200009
597,597,23855.060207170001377
598,598,190208.967094799998449
599,599,173267.810730099998182
600,600,77.822846923230003
601,601,77.822846923230003
602,602,77.822846923230003
603,603,3772.385662267000043
604,604,78470.313582600007067
605,605,76887.154008609999437
606,606,89.478776180129998
607,607,89.478776180129998
608,608,89.478776180129998
609,609,3523.429240979000042
610,610,126208.194515299997875
611,611,124760.631501199997729
612,612,155.491092128100007
613,613,155.491092128100007
614,614,155.491092128100007
615,615,25797.080933370001731
616,616,203609.208284599997569
617,617,181621.467536799988011
618,618,138.308282419699992
619,619,138.308282419699992
620,620,138.308282419699992
621,621,1362.163496653000038
622,622,167854.734356700006174
623,623,167308.211787400010508
624,624,160.264053606000004
625,625,160.264053606000004
626,626,160.264053606000004
627,627,26617.400036620001629
628,628,216435.780839199986076
629,629,191729.966587700007949
630,630,137.719929169099998
631,631,137.719929169099998
632,632,85.528837735539994
633,633,160159.579582800011849
634,634,160125.424972000007983
635,635,160.264053606000004
636,636,160.264053606000004
637,637,160.264053606000004
638,638,26617.400036620001629
639,639,216435.780839199986076
640,640,191729.966587700007949
641,641,138.308282419699992
642,642,138.308282419699992
643,643,138.308282419699992
644,644,1362.163496653000038
645,645,167854.734356700006174
646,646,167308.211787400010508
647,647,155.491092128100007
648,648,155.491092128100007
649,649,155.491092128100007
650,650,25797.080933370001731
651,651,203609.208284599997569
652,652,181621.467536799988011
653,653,89.478776180129998
654,654,89.478776180129998
655,655,89.478776180129998
656,656,3523.429240979000042
657,657,126208.194515299997875
658,658,124760.631501199997729
659,659,77.822846923230003
660,660,77.822846923230003
661,661,77.822846923230003
662,662,3772.385662267000043
663,663,78470.313582600007067
664,664,76887.154008609999437
665,665,154.088132564200009
666,666,154.088132564200009
667,667,154.088132564200009
668,668,23855.060207170001377
669,669,190208.967094799998449
670,670,173267.810730099998182
671,671,125.264557896599996
672,672,125.264557896599996
673,673,125.264557896599996
674,674,10115.465279140000348
675,675,130477.941900699996040
676,676,126104.600117299996782
677,677,208.103194773899986
678,678,208.103194773899986
679,679,208.103194773899986
680,680,115824.992249300004914
681,681,803311.822286500013433
682,682,747070.913086700020358
683,683,255.968792880199999
684,684,255.968792880199999
685,685,255.968792880199999
686,686,158527.631171799992444
687,687,1015347.127117000054568
688,688,940346.736575399991125
689,689,159.856236427400006
690,690,159.856236427400006
691,691,159.856236427400006
692,692,59727.525960469996789
693,693,284245.562776800012216
694,694,254798.429455200006487
695,695,160.062310609900010
696,696,160.062310609900010
697,697,160.062310609900010
698,698,81380.847850959995412
699,699,259980.712463000003481
700,700,212041.384059400006663
701,701,109.589112853800003
702,702,109.589112853800003
703,703,109.589112853800003
704,704,59210.554962700000033
705,705,198868.659833699988667
706,706,167301.997394100006204
707,707,67.707439955409995
708,708,67.707439955409995
709,709,67.707439955409995
710,710,16109.843727589999617
711,711,45836.482768699999724
712,712,36848.213544389996969
713,713,155.303950540899990
714,714,155.303950540899990
715,715,155.303950540899990
716,716,89466.656365770002594
717,717,225759.226684799999930
718,718,173468.020140300010098
719,719,182.507770909599998
720,720,182.507770909599998
721,721,182.507770909599998
722,722,137355.615897100011352
723,723,320223.409199899993837
724,724,237944.614227899990510
725,725,244.033460535399996
726,726,244.033460535399996
727,727,244.033460535399996
728,728,491497.310090599989053
729,729,910911.293520699953660
730,730,586657.528061700053513
731,731,238.887960567400000
732,732,238.887960567400000
733,733,238.887960567400000
734,734,489350.211274000001140
735,735,886751.757718199980445
736,736,561983.124032599967904
737,737,196.438538045700000
738,738,196.438538045700000
739,739,196.438538045700000
740,740,284538.493783099984284
741,741,423297.943016199977137
742,742,214253.189769299991895
743,743,159.230335122199989
744,744,159.230335122199989
745,745,159.230335122199989
746,746,224656.585959099989850
747,747,328867.383083500026260
748,748,162481.467643000010867
749,749,51.586608158019999
750,750,51.586608158019999
751,751,51.586608158019999
752,752,12817.620945410000786
753,753,17437.654954180001369
754,754,7554.738056207000227
755,755,47.010692151350000
756,756,47.010692151350000
757,757,47.010692151350000
758,758,9477.336186690999966
759,759,12477.815978520000499
760,760,4999.749868259999857
761,761,124.827360946699997
762,762,124.827360946699997
763,763,124.827360946699997
764,764,113223.100899099998060
765,765,142861.244312199996784
766,766,50882.625624079999398
767,767,115.938641419999996
768,768,115.938641419999996
769,769,115.938641419999996
770,770,108832.829777599996305
771,771,137258.086859900009586
772,772,48818.118793260000530
773,773,163.339937078399998
774,774,163.339937078399998
775,775,163.339937078399998
776,776,415623.333484700007830
777,777,484816.993505600024946
778,778,126665.265980800002581
779,779,199.859386525699989
780,780,199.859386525699989
781,781,199.859386525699989
782,782,464810.952188300027046
783,783,545383.066272999974899
784,784,144701.559796799992910
785,785,157.600896304000003
786,786,157.600896304000003
787,787,157.600896304000003
788,788,213824.374145000008866
789,789,232495.193710799998371
790,790,36568.812065509999229
791,791,127.385164875399994
792,792,127.385164875399994
793,793,127.385164875399994
794,794,152441.957168099994306
795,795,169464.939382999989903
796,796,30897.866412409999612
797,797,144.806464484900005
798,798,144.806464484900005
799,799,144.806464484900005
800,800,324393.744688100006897
801,801,339476.467272899986710
802,802,31009.954344130001118
803,803,156.916100508800014
804,804,156.916100508800014
805,805,156.916100508800014
806,806,329183.946063200011849
807,807,345438.979341200029012
808,808,32530.990448550001020
809,809,47.252933521199999
810,810,47.252933521199999
811,811,47.252933521199999
812,812,13121.396984799999700
813,813,13500.149125269999786
814,814,804.848298504899958
815,815,102.713873510200003
816,816,102.713873510200003
817,817,102.713873510200003
818,818,195410.677849900006549
819,819,198869.217054100008681
820,820,7367.592310023000209
821,821,158.830451364900000
822,822,158.830451364900000
823,823,158.830451364900000
824,824,235847.230291399988346
825,825,243086.279591900005471
826,826,12837.792769330000738
827,827,138.480058578399991
828,828,138.480058578399991
829,829,138.480058578399991
830,830,182635.082802699995227
831,831,183433.000847999996040
832,832,1741.966067795000072
833,833,161.055854854199993
834,834,161.055854854199993
835,835,161.055854854199993
836,836,223678.044619699998293
837,837,229161.251824600010877
838,838,7949.042217139999593
839,839,15.440291563840001
840,840,15.440291563840001
841,841,15.440291563840001
842,842,5128.045593814000313
843,843,17888.420955410001625
844,844,16817.937483230001817
845,845,16.742007831919999
846,846,16.742007831919999
847,847,16.742007831919999
848,848,5522.395142946000306
849,849,20383.222868069999095
850,850,19710.768692230001761
851,851,25.251331094689998
852,852,25.251331094689998
853,853,25.251331094689998
854,854,16660.197773550000420
855,855,33074.596494969999185
856,856,21867.289750529998855
857,857,25.251331094689998
858,858,25.251331094689998
859,859,25.251331094689998
860,860,16660.197773550000420
861,861,33074.596494969999185
862,862,21867.289750529998855
863,863,16.742007831919999
864,864,16.742007831919999
865,865,16.742007831919999
866,866,5522.395142946000306
867,867,20383.222868069999095
868,868,19710.768692230001761
869,869,15.440291563840001
870,870,15.440291563840001
871,871,15.440291563840001
872,872,5128.045593814000313
873,873,17888.420955410001625
874,874,16817.937483230001817
875,875,14.424845982210000
876,876,14.424845982210000
877,877,14.424845982210000
878,878,4528.845436966999841
879,879,16454.458947959999932
880,880,14921.737892709999869
881,881,24.291203314979999
882,882,24.291203314979999
883,883,24.291201250379999
884,884,16412.164861379998911
885,885,34354.135606409996399
886,886,22829.853399050000007
887,887,28.609383436020000
888,888,28.609383436020000
889,889,28.609386589730001
890,890,26543.489829369998915
891,891,39505.101473659997282
892,892,16414.874238150001474
893,893,32.151630144099997
894,894,32.151630144099997
895,895,32.151632484789999
896,896,28044.300859999999375
897,897,51032.236883010002202
898,898,29486.951567700001760
899,899,32.137225026439999
900,900,32.137225026439999
901,901,32.137219662189999
902,902,28000.127130490000127
903,903,51017.533770549998735
904,904,29457.493710859998828
905,905,34.264358113950003
906,906,34.264358113950003
907,907,34.264360864719997
908,908,27978.030526039998222
909,909,51010.173136940000404
910,910,29442.747643369999423
911,911,34.264358114179998
912,912,34.264358114179998
913,913,34.264360865070003
914,914,27978.030526039998222
915,915,51010.173136940000404
916,916,29442.747643369999423
917,917,32.137225026430002
918,918,32.137225026430002
919,919,32.137219662169997
920,920,28000.127130490000127
921,921,51017.533770549998735
922,922,29457.493710859998828
923,923,32.151630143849999
924,924,32.151630143849999
925,925,32.151632484410001
926,926,28044.300859999999375
927,927,51032.236883010002202
928,928,29486.951567700001760
929,929,28.609383436230001
930,930,28.609383436230001
931,931,28.609386590060002
932,932,26543.489829369998915
933,933,39505.101473659997282
934,934,16414.874238150001474
935,935,24.291203314720001
936,936,24.291203314720001
937,937,24.291201249989999
938,938,16412.164861379998911
939,939,34354.135606409996399
940,940,22829.853399050000007
941,941,14.424845982210000
942,942,14.424845982210000
943,943,14.424845982210000
944,944,4528.845436966999841
945,945,16454.458947959999932
946,946,14921.737892709999869
947,947,23.903253074420000
948,948,23.903253074420000
949,949,23.903253074430001
950,950,16765.190081749999081
951,951,31630.845994039998914
952,952,18042.686057170001732
953,953,31.950129252829999
954,954,31.950129252829999
955,955,31.950127599100000
956,956,27645.484017459999450
957,957,50835.246786449999490
958,958,28714.946209599998838
959,959,34.028940146250001
960,960,34.028940146250001
961,961,34.028941813410000
962,962,27534.603986040001473
963,963,50798.570041780003521
964,964,28640.729743479998433
965,965,36.111551193270003
966,966,36.111551193270003
967,967,36.111550363870002
968,968,27446.046104220000416
969,969,50769.199434859998291
970,970,28581.555648000001383
971,971,36.086409625489999
972,972,36.086409625489999
973,973,36.086410439870001
974,974,27379.716584040001180
975,975,50747.155088799998339
976,976,28537.270473870001297
977,977,36.069631163959997
978,978,36.069631163959997
979,979,36.069630905879997
980,980,27335.492527499998687
981,981,50732.435447739997471
982,982,28507.752878989998862
983,983,36.061245000909999
984,984,36.061245000909999
985,985,36.061244992530000
986,986,27313.413995330000034
987,987,50725.080458130003535
988,988,28493.045179360000475
989,989,36.061245001380001
990,990,36.061245001380001
991,991,36.061244993250000
992,992,27313.413995330000034
993,993,50725.080458130003535
994,994,28493.045179360000475
995,995,36.069631163929998
996,996,36.069631163929998
997,997,36.069630905849998
998,998,27335.492527499998687
999,999,50732.435447739997471
1000,1000,28507.752878989998862
1001,1001,36.086409624989997
1002,1002,36.086409624989997
1003,1003,36.086410439120002
1004,1004,27379.716584040001180
1005,1005,50747.155088799998339
1006,1006,28537.270473870001297
1007,1007,36.111551193719997
1008,1008,36.111551193719997
1009,1009,36.111550364549998
1010,1010,27446.046104220000416
1011,1011,50769.199434859998291
1012,1012,28581.555648000001383
1013,1013,34.028940145950003
1014,1014,34.028940145950003
1015,1015,34.028941812980001
1016,1016,27534.603986040001473
1017,1017,50798.570041780003521
1018,1018,28640.729743479998433
1019,1019,31.950129252560000
1020,1020,31.950129252560000
1021,1021,31.950127598689999
1022,1022,27645.484017459999450
1023,1023,50835.246786449999490
1024,1024,28714.946209599998838
1025,1025,23.903253074420000
1026,1026,23.903253074420000
1027,1027,23.903253074420000
1028,1028,16765.190081749999081
1029,1029,31630.845994039998914
1030,1030,18042.686057170001732
1031,1031,33.427633424290001
1032,1032,33.427633424290001
1033,1033,33.427633424290001
1034,1034,34372.021392739996372
1035,1035,66267.344712780002737
1036,1036,37808.818251429998782
1037,1037,38.466420761640002
1038,1038,38.466420761640002
1039,1039,38.466420761659997
1040,1040,49009.003268610002124
1041,1041,72160.656707739995909
1042,1042,28240.912367320001067
1043,1043,40.508198920470001
1044,1044,40.508198920470001
1045,1045,40.508197266730001
1046,1046,48760.495729399997799
1047,1047,72078.721786680005607
1048,1048,28074.339749189999566
1049,1049,40.459250113330000
1050,1050,40.459250113330000
